player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
2e81a32d,B Kumar,2019,ipl_by_season,False,4,3,1,12.0,19,4.0,3.0,2.0,0,0.0,0.25,0.25,0.25
2e81a32d,B Kumar,2020,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
2e81a32d,B Kumar,2021,ipl_by_season,True,7,1,6,34.0,30,34.0,4.857142857142857,3.0,0,0.0,0.8571428571428572,0.8571428571428572,0.8571428571428572
2e81a32d,B Kumar,2022,ipl_by_season,True,6,3,3,24.0,26,8.0,4.0,4.0,0,0.0,0.0,0.0,0.0
2e81a32d,B Kumar,2023,ipl_by_season,True,5,3,2,42.0,47,14.0,8.4,5.0,0,0.0,0.4,0.0,0.0
2e81a32d,B Kumar,2024,ipl_by_season,True,5,3,2,23.0,29,7.666666666666667,4.6,4.0,1,0.2,0.0,0.0,0.0
2e81a32d,B Kumar,2025,ipl_by_season,True,6,3,3,14.0,25,4.666666666666667,2.3333333333333335,1.0,0,0.0,0.0,0.0,0.0
2e81a32d,B Kumar,2026,ipl_by_season,False,4,0,4,34.0,26,,8.5,8.0,0,0.0,1.0,1.0,1.0
b2a79f17,B Laughlin,2018,ipl_by_season,False,2,1,1,1.0,4,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
d5130a30,B Sai Sudharsan,2022,ipl_by_season,True,5,4,1,145.0,114,36.25,29.0,20.0,0,0.0,0.6000000000000001,0.4000000000000001,0.20000000000000004
d5130a30,B Sai Sudharsan,2023,ipl_by_season,True,8,7,1,362.0,256,51.714285714285715,45.25,45.0,0,0.0,0.875,0.625,0.375
d5130a30,B Sai Sudharsan,2024,ipl_by_season,True,12,11,1,527.0,373,47.90909090909091,43.916666666666664,36.0,0,0.0,0.8333333333333333,0.8333333333333333,0.25
d5130a30,B Sai Sudharsan,2025,ipl_by_season,True,15,14,1,759.0,486,54.214285714285715,50.6,49.0,0,0.0,0.8666666666666667,0.8,0.4666666666666668
d5130a30,B Sai Sudharsan,2026,ipl_by_season,True,17,16,1,722.0,457,45.125,42.470588235294116,53.0,1,0.058823529411764705,0.5882352941176471,0.5294117647058824,0.5294117647058824
6834d1f2,B Stanlake,2018,ipl_by_season,False,1,0,1,5.0,2,,5.0,5.0,0,0.0,1.0,1.0,1.0
e087956b,BA Stokes,2018,ipl_by_season,True,12,12,0,196.0,161,16.333333333333332,16.333333333333332,13.0,1,0.08333333333333333,0.25000000000000006,0.1666666666666667,0.0
e087956b,BA Stokes,2019,ipl_by_season,True,9,6,3,123.0,99,20.5,13.666666666666666,8.0,1,0.1111111111111111,0.4571428571428572,0.2285714285714286,0.0
e087956b,BA Stokes,2020,ipl_by_season,True,8,7,1,285.0,200,40.714285714285715,35.625,24.5,0,0.0,0.5,0.5,0.25
e087956b,BA Stokes,2021,ipl_by_season,False,1,1,0,0.0,3,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
e087956b,BA Stokes,2023,ipl_by_season,False,2,2,0,15.0,14,7.5,7.5,7.5,0,0.0,0.0,0.0,0.0
b8a55852,BB McCullum,2018,ipl_by_season,True,6,6,0,127.0,88,21.166666666666668,21.166666666666668,21.0,1,0.16666666666666666,0.5,0.5,0.0
d8b2f218,BB Sran,2018,ipl_by_season,False,3,1,2,3.0,7,3.0,1.0,1.0,0,0.0,0.0,0.0,0.0
d8b2f218,BB Sran,2019,ipl_by_season,False,1,0,1,3.0,3,,3.0,3.0,0,0.0,1.0,1.0,1.0
2e11c706,BCJ Cutting,2018,ipl_by_season,True,6,4,2,96.0,58,24.0,16.0,11.0,0,0.0,0.6666666666666667,0.33333333333333337,0.0
2e11c706,BCJ Cutting,2019,ipl_by_season,False,3,2,1,18.0,17,9.0,6.0,3.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
5d1e7582,BKG Mendis,2025,ipl_by_season,False,1,1,0,20.0,10,20.0,20.0,20.0,0,0.0,1.0,0.0,0.0
c2dd89ea,BR Sharath,2024,ipl_by_season,False,1,1,0,2.0,5,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
871e9faf,Basil Thampi,2018,ipl_by_season,False,1,1,0,3.0,6,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0
871e9faf,Basil Thampi,2019,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
133bbd61,Brijesh Sharma,2026,ipl_by_season,False,2,0,2,2.0,4,,1.0,1.0,0,0.0,1.0,1.0,1.0
172dff15,C Bosch,2025,ipl_by_season,False,2,2,0,47.0,32,23.5,23.5,23.5,0,0.0,1.0,0.0,0.0
172dff15,C Bosch,2026,ipl_by_season,False,4,1,3,50.0,31,50.0,12.5,8.0,0,0.0,0.75,0.75,0.75
fe366f34,C Connolly,2026,ipl_by_season,True,13,11,2,491.0,301,44.63636363636363,37.76923076923077,30.0,1,0.07692307692307693,0.6153846153846153,0.5384615384615384,0.23076923076923078
eaa76d3c,C Green,2023,ipl_by_season,True,16,9,7,452.0,282,50.22222222222222,28.25,20.0,0,0.0,0.75,0.65625,0.28125
eaa76d3c,C Green,2024,ipl_by_season,True,12,8,4,255.0,178,31.875,21.25,22.5,0,0.0,0.5555555555555555,0.4629629629629629,0.0
eaa76d3c,C Green,2026,ipl_by_season,True,14,10,4,322.0,221,32.2,23.0,22.5,1,0.07142857142857142,0.55,0.4714285714285715,0.261904761904762
af2c687b,C Munro,2018,ipl_by_season,True,5,5,0,63.0,41,12.6,12.6,4.0,2,0.4,0.4,0.2,0.0
af2c687b,C Munro,2019,ipl_by_season,False,4,4,0,84.0,70,21.0,21.0,20.5,0,0.0,0.5,0.25,0.0
2cdce1be,C Sakariya,2021,ipl_by_season,True,5,5,0,16.0,25,3.2,3.2,2.0,1,0.2,0.0,0.0,0.0
2cdce1be,C Sakariya,2023,ipl_by_season,False,2,1,1,4.0,6,4.0,2.0,2.0,0,0.0,0.0,0.0,0.0
94d7f855,C de Grandhomme,2018,ipl_by_season,True,8,5,3,131.0,84,26.2,16.375,11.0,0,0.0,0.5833333333333334,0.5833333333333334,0.0
94d7f855,C de Grandhomme,2019,ipl_by_season,False,4,3,1,46.0,49,15.333333333333334,11.5,3.5,0,0.0,0.375,0.375,0.0
c995d726,CA Ingram,2019,ipl_by_season,True,12,10,2,184.0,154,18.4,15.333333333333334,11.5,0,0.0,0.3472222222222222,0.2314814814814815,0.0
45eda7c8,CA Lynn,2018,ipl_by_season,True,16,15,1,491.0,377,32.733333333333334,30.6875,24.5,1,0.0625,0.625,0.4375,0.1875
45eda7c8,CA Lynn,2019,ipl_by_season,True,13,13,0,405.0,290,31.153846153846153,31.153846153846153,41.0,2,0.15384615384615385,0.6153846153846153,0.5384615384615384,0.3076923076923077
45eda7c8,CA Lynn,2021,ipl_by_season,False,1,1,0,49.0,35,49.0,49.0,49.0,0,0.0,1.0,1.0,0.0
db584dad,CH Gayle,2018,ipl_by_season,True,11,9,2,368.0,252,40.888888888888886,33.45454545454545,21.0,1,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.36363636363636365
db584dad,CH Gayle,2019,ipl_by_season,True,13,12,1,490.0,319,40.833333333333336,37.69230769230769,28.0,0,0.0,0.6923076923076923,0.46153846153846156,0.3076923076923077
db584dad,CH Gayle,2020,ipl_by_season,True,7,7,0,288.0,210,41.142857142857146,41.142857142857146,29.0,0,0.0,0.8571428571428572,0.4285714285714286,0.4285714285714286
db584dad,CH Gayle,2021,ipl_by_season,True,10,9,1,193.0,154,21.444444444444443,19.3,13.5,1,0.1,0.30000000000000004,0.30000000000000004,0.0
fb66ce1f,CH Morris,2018,ipl_by_season,False,3,1,2,46.0,26,46.0,15.333333333333334,17.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
fb66ce1f,CH Morris,2019,ipl_by_season,True,6,6,0,32.0,37,5.333333333333333,5.333333333333333,2.0,3,0.5,0.0,0.0,0.0
fb66ce1f,CH Morris,2020,ipl_by_season,True,5,4,1,34.0,21,8.5,6.8,3.0,1,0.2,0.20000000000000004,0.20000000000000004,0.20000000000000004
fb66ce1f,CH Morris,2021,ipl_by_season,True,7,5,2,67.0,49,13.4,9.571428571428571,5.0,2,0.2857142857142857,0.17857142857142858,0.17857142857142858,0.17857142857142858
8abdf100,CJ Anderson,2018,ipl_by_season,False,3,3,0,17.0,22,5.666666666666667,5.666666666666667,2.0,1,0.3333333333333333,0.0,0.0,0.0
ffe699c0,CJ Jordan,2020,ipl_by_season,False,4,3,1,29.0,31,9.666666666666666,7.25,6.0,0,0.0,0.0,0.0,0.0
ffe699c0,CJ Jordan,2021,ipl_by_season,False,2,2,0,32.0,21,16.0,16.0,16.0,0,0.0,0.5,0.5,0.0
ffe699c0,CJ Jordan,2022,ipl_by_season,False,2,1,1,11.0,8,11.0,5.5,5.5,0,0.0,0.5,0.5,0.5
ffe699c0,CJ Jordan,2023,ipl_by_season,False,2,2,0,6.0,12,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0
e342e5fb,CR Brathwaite,2018,ipl_by_season,False,4,3,1,75.0,48,25.0,18.75,14.5,0,0.0,0.5,0.25,0.25
e342e5fb,CR Brathwaite,2019,ipl_by_season,False,2,2,0,11.0,10,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0
4c5d73db,CR Woakes,2018,ipl_by_season,False,4,2,2,17.0,19,8.5,4.25,3.0,0,0.0,0.0,0.0,0.0
4c5d73db,CR Woakes,2021,ipl_by_season,False,1,0,1,15.0,11,,15.0,15.0,0,0.0,1.0,1.0,1.0
5b7ab5a9,CV Varun,2020,ipl_by_season,False,3,2,1,10.0,15,5.0,3.3333333333333335,2.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
5b7ab5a9,CV Varun,2021,ipl_by_season,False,2,1,1,2.0,4,2.0,1.0,1.0,1,0.5,0.5,0.5,0.5
5b7ab5a9,CV Varun,2022,ipl_by_season,False,3,0,3,12.0,18,,4.0,1.0,0,0.0,1.0,1.0,1.0
5b7ab5a9,CV Varun,2023,ipl_by_season,False,2,1,1,1.0,9,1.0,0.5,0.5,0,0.0,0.0,0.0,0.0
5b7ab5a9,CV Varun,2025,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
5b7ab5a9,CV Varun,2026,ipl_by_season,False,2,2,0,5.0,6,2.5,2.5,2.5,1,0.5,0.0,0.0,0.0
844e79d1,D Brevis,2022,ipl_by_season,True,7,7,0,161.0,113,23.0,23.0,29.0,0,0.0,0.5714285714285715,0.4285714285714286,0.0
844e79d1,D Brevis,2024,ipl_by_season,False,3,3,0,69.0,59,23.0,23.0,23.0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,0.0
844e79d1,D Brevis,2025,ipl_by_season,True,6,6,0,225.0,125,37.5,37.5,42.0,1,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.33333333333333337
844e79d1,D Brevis,2026,ipl_by_season,True,8,8,0,151.0,118,18.875,18.875,15.5,1,0.125,0.5,0.25,0.0
f0af99a7,D Ferreira,2024,ipl_by_season,False,2,2,0,8.0,11,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
f0af99a7,D Ferreira,2025,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
f0af99a7,D Ferreira,2026,ipl_by_season,True,13,9,4,317.0,177,35.22222222222222,24.384615384615383,18.0,1,0.07692307692307693,0.5274725274725275,0.4395604395604396,0.35164835164835173
2c25d4f5,D Padikkal,2020,ipl_by_season,True,15,15,0,473.0,379,31.533333333333335,31.533333333333335,32.0,0,0.0,0.6666666666666667,0.5333333333333334,0.3333333333333335
2c25d4f5,D Padikkal,2021,ipl_by_season,True,14,13,1,411.0,328,31.615384615384617,29.357142857142858,22.0,2,0.14285714285714285,0.6428571428571429,0.35714285714285715,0.14285714285714288
2c25d4f5,D Padikkal,2022,ipl_by_season,True,17,17,0,376.0,306,22.11764705882353,22.11764705882353,24.0,1,0.058823529411764705,0.5294117647058822,0.35294117647058815,0.058823529411764705
2c25d4f5,D Padikkal,2023,ipl_by_season,True,11,10,1,261.0,200,26.1,23.727272727272727,26.0,0,0.0,0.6363636363636362,0.36363636363636365,0.24242424242424246
2c25d4f5,D Padikkal,2024,ipl_by_season,True,7,7,0,38.0,53,5.428571428571429,5.428571428571429,6.0,2,0.2857142857142857,0.0,0.0,0.0
2c25d4f5,D Padikkal,2025,ipl_by_season,True,10,9,1,247.0,164,27.444444444444443,24.7,22.0,1,0.1,0.5,0.4,0.30000000000000004
2c25d4f5,D Padikkal,2026,ipl_by_season,True,15,14,1,464.0,275,33.142857142857146,30.933333333333334,34.0,0,0.0,0.6666666666666667,0.6000000000000001,0.23333333333333342
11614d87,D Pretorius,2022,ipl_by_season,True,5,4,1,44.0,28,11.0,8.8,8.0,1,0.2,0.2666666666666667,0.0,0.0
aa8d28ae,D Wiese,2023,ipl_by_season,False,3,1,2,21.0,11,21.0,7.0,8.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
d67d5f00,DA Miller,2018,ipl_by_season,False,3,2,1,74.0,64,37.0,24.666666666666668,24.0,0,0.0,1.0,0.0,0.0
d67d5f00,DA Miller,2019,ipl_by_season,True,10,8,2,213.0,164,26.625,21.3,13.0,0,0.0,0.5,0.375,0.125
d67d5f00,DA Miller,2020,ipl_by_season,False,1,1,0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
d67d5f00,DA Miller,2021,ipl_by_season,True,8,5,3,124.0,113,24.8,15.5,7.0,1,0.125,0.41666666666666674,0.41666666666666674,0.41666666666666674
d67d5f00,DA Miller,2022,ipl_by_season,True,16,7,9,481.0,337,68.71428571428571,30.0625,26.5,0,0.0,0.7944444444444444,0.6179012345679011,0.39722222222222214
d67d5f00,DA Miller,2023,ipl_by_season,True,13,8,5,259.0,178,32.375,19.923076923076923,17.0,1,0.07692307692307693,0.5874125874125874,0.5874125874125874,0.0
d67d5f00,DA Miller,2024,ipl_by_season,True,9,6,3,210.0,139,35.0,23.333333333333332,21.0,0,0.0,0.6666666666666666,0.5333333333333333,0.35555555555555557
d67d5f00,DA Miller,2025,ipl_by_season,True,10,5,5,153.0,120,30.6,15.3,13.5,0,0.0,0.5714285714285715,0.19047619047619052,0.19047619047619052
d67d5f00,DA Miller,2026,ipl_by_season,True,10,6,4,211.0,137,35.166666666666664,21.1,20.0,1,0.1,0.5625000000000001,0.3750000000000001,0.3750000000000001
6c79c098,DA Payne,2026,ipl_by_season,False,1,0,1,6.0,5,,6.0,6.0,0,0.0,1.0,1.0,1.0
dcce6f09,DA Warner,2019,ipl_by_season,True,12,10,2,692.0,481,69.2,57.666666666666664,62.0,0,0.0,0.8333333333333333,0.8333333333333333,0.75
dcce6f09,DA Warner,2020,ipl_by_season,True,16,14,2,548.0,407,39.142857142857146,34.25,35.5,0,0.0,0.625,0.5625,0.30000000000000004
dcce6f09,DA Warner,2021,ipl_by_season,True,8,8,0,195.0,181,24.375,24.375,21.0,1,0.125,0.5,0.5,0.25
dcce6f09,DA Warner,2022,ipl_by_season,True,12,9,3,432.0,287,48.0,36.0,35.0,1,0.08333333333333333,0.5833333333333333,0.5,0.4166666666666667
dcce6f09,DA Warner,2023,ipl_by_season,True,14,14,0,516.0,392,36.857142857142854,36.857142857142854,41.5,2,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.4285714285714286
dcce6f09,DA Warner,2024,ipl_by_season,True,8,8,0,168.0,125,21.0,21.0,14.0,0,0.0,0.375,0.25,0.125
cd8d2859,DG Nalkande,2023,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
cd8d2859,DG Nalkande,2024,ipl_by_season,False,1,1,0,12.0,11,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0
87e562a9,DJ Bravo,2018,ipl_by_season,True,10,4,6,141.0,91,35.25,14.1,9.0,1,0.1,0.6666666666666666,0.6666666666666666,0.6666666666666666
87e562a9,DJ Bravo,2019,ipl_by_season,True,8,5,3,80.0,66,16.0,10.0,6.5,0,0.0,0.4000000000000001,0.0,0.0
87e562a9,DJ Bravo,2020,ipl_by_season,False,2,2,0,7.0,6,3.5,3.5,3.5,1,0.5,0.0,0.0,0.0
87e562a9,DJ Bravo,2021,ipl_by_season,False,3,1,2,47.0,18,47.0,15.666666666666666,20.0,0,0.0,1.0,0.0,0.0
87e562a9,DJ Bravo,2022,ipl_by_season,True,6,2,4,23.0,24,11.5,3.8333333333333335,1.0,1,0.16666666666666666,0.0,0.0,0.0
73ad96ed,DJ Hooda,2018,ipl_by_season,True,8,4,4,87.0,81,21.75,10.875,5.0,0,0.0,0.38888888888888895,0.38888888888888895,0.38888888888888895
73ad96ed,DJ Hooda,2019,ipl_by_season,True,7,6,1,64.0,63,10.666666666666666,9.142857142857142,10.0,1,0.14285714285714285,0.28571428571428575,0.0,0.0
73ad96ed,DJ Hooda,2020,ipl_by_season,True,5,1,4,101.0,71,101.0,20.2,15.0,1,0.2,0.8,0.8,0.8
73ad96ed,DJ Hooda,2021,ipl_by_season,True,11,10,1,160.0,123,16.0,14.545454545454545,10.0,1,0.09090909090909091,0.27272727272727276,0.13636363636363638,0.13636363636363638
73ad96ed,DJ Hooda,2022,ipl_by_season,True,14,14,0,451.0,330,32.214285714285715,32.214285714285715,30.5,0,0.0,0.642857142857143,0.5000000000000001,0.2857142857142858
73ad96ed,DJ Hooda,2023,ipl_by_season,True,12,11,1,84.0,90,7.636363636363637,7.0,6.0,0,0.0,0.0,0.0,0.0
73ad96ed,DJ Hooda,2024,ipl_by_season,True,9,8,1,145.0,105,18.125,16.11111111111111,11.0,1,0.1111111111111111,0.29629629629629634,0.14814814814814817,0.14814814814814817
73ad96ed,DJ Hooda,2025,ipl_by_season,True,5,5,0,31.0,41,6.2,6.2,3.0,1,0.2,0.20000000000000004,0.0,0.0
ad9c32a2,DJ Malan,2021,ipl_by_season,False,1,1,0,26.0,26,26.0,26.0,26.0,0,0.0,1.0,0.0,0.0
eade4650,DJ Mitchell,2022,ipl_by_season,False,2,2,0,33.0,44,16.5,16.5,16.5,0,0.0,0.0,0.0,0.0
eade4650,DJ Mitchell,2024,ipl_by_season,True,13,11,2,318.0,223,28.90909090909091,24.46153846153846,22.0,0,0.0,0.6666666666666666,0.4,0.20000000000000004
7f048519,DJ Willey,2022,ipl_by_season,False,2,2,0,18.0,30,9.0,9.0,9.0,1,0.5,0.0,0.0,0.0
7f048519,DJ Willey,2023,ipl_by_season,False,3,0,3,35.0,32,,11.666666666666666,11.0,0,0.0,1.0,1.0,1.0
1a156c88,DJM Short,2018,ipl_by_season,True,7,7,0,115.0,99,16.428571428571427,16.428571428571427,6.0,0,0.0,0.28571428571428575,0.28571428571428575,0.0
23eeb873,DL Chahar,2018,ipl_by_season,False,4,3,1,50.0,29,16.666666666666668,12.5,5.5,1,0.25,0.375,0.375,0.0
23eeb873,DL Chahar,2019,ipl_by_season,False,2,2,0,7.0,9,3.5,3.5,3.5,1,0.5,0.0,0.0,0.0
23eeb873,DL Chahar,2020,ipl_by_season,False,3,1,2,7.0,12,7.0,2.3333333333333335,2.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667
23eeb873,DL Chahar,2021,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
23eeb873,DL Chahar,2023,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
23eeb873,DL Chahar,2025,ipl_by_season,False,4,1,3,37.0,25,37.0,9.25,4.5,1,0.25,0.75,0.75,0.75
23eeb873,DL Chahar,2026,ipl_by_season,False,4,2,2,25.0,19,12.5,6.25,7.0,0,0.0,0.0,0.0,0.0
df5a6881,DP Conway,2022,ipl_by_season,True,7,6,1,252.0,173,42.0,36.0,16.0,1,0.14285714285714285,0.4285714285714286,0.4285714285714286,0.4285714285714286
df5a6881,DP Conway,2023,ipl_by_season,True,15,13,2,672.0,481,51.69230769230769,44.8,47.0,1,0.06666666666666667,0.7333333333333334,0.7333333333333334,0.4000000000000001
df5a6881,DP Conway,2025,ipl_by_season,True,6,6,0,156.0,119,26.0,26.0,12.5,1,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337
caf69bf7,DR Sams,2020,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
caf69bf7,DR Sams,2021,ipl_by_season,False,2,1,1,6.0,6,6.0,3.0,3.0,0,0.0,0.5,0.5,0.5
caf69bf7,DR Sams,2022,ipl_by_season,True,10,7,3,38.0,36,5.428571428571429,3.8,2.0,2,0.2,0.0,0.0,0.0
faa7365d,DR Shorey,2018,ipl_by_season,False,1,1,0,8.0,9,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
faa7365d,DR Shorey,2019,ipl_by_season,False,1,1,0,5.0,8,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
d2a989fc,DS Kulkarni,2018,ipl_by_season,False,2,1,1,6.0,7,6.0,3.0,3.0,0,0.0,0.5,0.5,0.5
d2a989fc,DS Kulkarni,2019,ipl_by_season,False,1,0,1,5.0,3,,5.0,5.0,0,0.0,1.0,1.0,1.0
d2a989fc,DS Kulkarni,2020,ipl_by_season,False,1,0,1,3.0,2,,3.0,3.0,0,0.0,1.0,1.0,1.0
13fc5c6d,DS Rathi,2025,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
13fc5c6d,DS Rathi,2026,ipl_by_season,False,2,0,2,2.0,5,,1.0,1.0,0,0.0,1.0,1.0,1.0
2a2e6343,DT Christian,2018,ipl_by_season,False,3,2,1,26.0,33,13.0,8.666666666666666,7.0,0,0.0,0.0,0.0,0.0
2a2e6343,DT Christian,2021,ipl_by_season,True,7,6,1,14.0,24,2.3333333333333335,2.0,1.0,1,0.14285714285714285,0.0,0.0,0.0
9e6032fa,DV Malewar,2026,ipl_by_season,False,2,2,0,2.0,5,1.0,1.0,1.0,1,0.5,0.0,0.0,0.0
8fd1a8f5,DW Steyn,2020,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
bcf325d2,Dhruv Jurel,2023,ipl_by_season,True,11,7,4,152.0,88,21.714285714285715,13.818181818181818,9.0,1,0.09090909090909091,0.3977272727272727,0.3977272727272727,0.19886363636363635
bcf325d2,Dhruv Jurel,2024,ipl_by_season,True,11,8,3,195.0,141,24.375,17.727272727272727,8.0,1,0.09090909090909091,0.45454545454545464,0.24242424242424254,0.24242424242424254
bcf325d2,Dhruv Jurel,2025,ipl_by_season,True,13,9,4,333.0,213,37.0,25.615384615384617,26.0,1,0.07692307692307693,0.6837606837606837,0.586080586080586,0.3125763125763126
bcf325d2,Dhruv Jurel,2026,ipl_by_season,True,16,14,2,515.0,333,36.785714285714285,32.1875,31.0,2,0.125,0.5625,0.5,0.375
0ebfb1ad,E Lewis,2018,ipl_by_season,True,13,13,0,382.0,276,29.384615384615383,29.384615384615383,29.0,2,0.15384615384615385,0.5384615384615384,0.46153846153846156,0.15384615384615385
0ebfb1ad,E Lewis,2019,ipl_by_season,False,3,3,0,48.0,52,16.0,16.0,15.0,0,0.0,0.33333333333333337,0.33333333333333337,0.0
0ebfb1ad,E Lewis,2021,ipl_by_season,True,5,5,0,151.0,93,30.2,30.2,27.0,0,0.0,0.8,0.4000000000000001,0.20000000000000004
0ebfb1ad,E Lewis,2022,ipl_by_season,True,5,3,2,73.0,56,24.333333333333332,14.6,5.0,0,0.0,0.2666666666666667,0.2666666666666667,0.2666666666666667
5750bcb4,E Malinga,2026,ipl_by_season,False,3,1,2,7.0,17,7.0,2.3333333333333335,2.0,0,0.0,0.0,0.0,0.0
d2a6c0e6,EJG Morgan,2020,ipl_by_season,True,14,10,4,418.0,302,41.8,29.857142857142858,32.0,0,0.0,0.6428571428571429,0.5714285714285714,0.16071428571428573
d2a6c0e6,EJG Morgan,2021,ipl_by_season,True,16,12,4,133.0,139,11.083333333333334,8.3125,4.5,4,0.25,0.23809523809523808,0.11904761904761904,0.11904761904761904
3355b542,F du Plessis,2018,ipl_by_season,True,6,5,1,162.0,129,32.4,27.0,20.5,0,0.0,0.5,0.33333333333333337,0.16666666666666669
3355b542,F du Plessis,2019,ipl_by_season,True,12,11,1,396.0,321,36.0,33.0,32.5,0,0.0,0.6666666666666666,0.5,0.3125
3355b542,F du Plessis,2020,ipl_by_season,True,13,11,2,449.0,319,40.81818181818182,34.53846153846154,25.0,1,0.07692307692307693,0.6153846153846153,0.46153846153846156,0.3076923076923077
3355b542,F du Plessis,2021,ipl_by_season,True,16,14,2,633.0,458,45.214285714285715,39.5625,38.5,2,0.125,0.75,0.6875,0.42187500000000006
3355b542,F du Plessis,2022,ipl_by_season,True,16,15,1,468.0,367,31.2,29.25,19.5,2,0.125,0.5,0.3125,0.1875
3355b542,F du Plessis,2023,ipl_by_season,True,14,13,1,730.0,475,56.15384615384615,52.142857142857146,58.5,0,0.0,0.9285714285714286,0.7142857142857143,0.5714285714285714
3355b542,F du Plessis,2024,ipl_by_season,True,15,15,0,438.0,271,29.2,29.2,24.0,0,0.0,0.5333333333333334,0.40000000000000013,0.2666666666666668
3355b542,F du Plessis,2025,ipl_by_season,True,9,9,0,202.0,163,22.444444444444443,22.444444444444443,22.0,0,0.0,0.5555555555555556,0.22222222222222227,0.22222222222222227
b52ffbbd,FA Allen,2021,ipl_by_season,False,2,1,1,6.0,12,6.0,3.0,3.0,0,0.0,0.0,0.0,0.0
b52ffbbd,FA Allen,2022,ipl_by_season,False,1,1,0,8.0,7,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
bf74b130,FH Allen,2026,ipl_by_season,True,11,10,1,349.0,163,34.9,31.727272727272727,20.0,0,0.0,0.5454545454545454,0.2727272727272727,0.18181818181818182
e9c7f0d0,Fazalhaq Farooqi,2022,ipl_by_season,False,1,0,1,2.0,8,,2.0,2.0,0,0.0,1.0,1.0,1.0
e9c7f0d0,Fazalhaq Farooqi,2023,ipl_by_season,False,1,0,1,1.0,5,,1.0,1.0,0,0.0,1.0,1.0,1.0
e9c7f0d0,Fazalhaq Farooqi,2025,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
3204c99f,G Coetzee,2024,ipl_by_season,True,5,4,1,14.0,22,3.5,2.8,1.0,1,0.2,0.0,0.0,0.0
3204c99f,G Coetzee,2025,ipl_by_season,False,2,2,0,17.0,11,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0
bb345e0b,G Gambhir,2018,ipl_by_season,True,5,5,0,85.0,88,17.0,17.0,8.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
a316d663,GC Viljoen,2019,ipl_by_season,False,3,2,1,3.0,7,1.5,1.0,1.0,1,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337
9a46c4e5,GD Phillips,2021,ipl_by_season,False,3,2,1,26.0,33,13.0,8.666666666666666,8.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
9a46c4e5,GD Phillips,2023,ipl_by_season,True,5,5,0,39.0,22,7.8,7.8,5.0,1,0.2,0.20000000000000004,0.0,0.0
9a46c4e5,GD Phillips,2026,ipl_by_season,True,5,4,1,67.0,54,16.75,13.4,14.0,0,0.0,0.30000000000000004,0.0,0.0
e5437608,GF Linde,2026,ipl_by_season,False,3,3,0,31.0,21,10.333333333333334,10.333333333333334,8.0,0,0.0,0.0,0.0,0.0
