batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window,metric_rank_type
6c19c6e5,YBK Jaiswal,Death,101,51,10,7,16,198.04,33.33,31.37,81.19,Career (2013-2026),Top Boundary %
970ddd24,Suryansh Shedge,Death,120,55,7,11,14,218.18,32.73,25.45,78.33,Career (2013-2026),Top Boundary %
c4487b84,AB de Villiers,Death,1974,891,143,147,190,221.55,32.55,21.32,73.66,Career (2013-2026),Top Boundary %
4ae1755b,HC Brook,Death,355,163,29,23,31,217.79,31.9,19.02,71.55,Career (2013-2026),Top Boundary %
7673c908,AC Kerr,Death,140,69,18,4,13,202.9,31.88,18.84,68.57,Career (2013-2026),Top Boundary %
34819e70,Samarth Vyas,Death,80,44,10,4,16,181.82,31.82,36.36,80.0,Career (2013-2026),Top Boundary %
7b679de5,Kartik Sharma,Death,77,44,11,3,18,175.0,31.82,40.91,80.52,Career (2013-2026),Top Boundary %
a3690f55,Khuzaima Tanveer,Death,88,41,7,6,11,214.63,31.71,26.83,72.73,Career (2013-2026),Top Boundary %
919a3be2,RR Pant,Death,1095,540,93,78,157,202.78,31.67,29.07,76.71,Career (2013-2026),Top Boundary %
e00a9155,SD Heazlett,Death,91,45,9,5,11,202.22,31.11,24.44,72.53,Career (2013-2026),Top Boundary %
88fccd6c,SM Pollock,Death,80,42,8,5,13,190.48,30.95,30.95,77.5,Career (2013-2026),Top Boundary %
cb08b611,JI Rodrigues,Death,81,42,13,0,7,192.86,30.95,16.67,64.2,Career (2013-2026),Top Boundary %
c03e2850,M Vohra,Death,137,68,11,10,19,201.47,30.88,27.94,75.91,Career (2013-2026),Top Boundary %
9d3940b3,Himanshu Rana,Death,90,46,10,4,11,195.65,30.43,23.91,71.11,Career (2013-2026),Top Boundary %
ee8f1a6d,Azam Khan,Death,315,165,24,26,55,190.91,30.3,33.33,80.0,Career (2013-2026),Top Boundary %
25f7b7d6,T Banton,Death,220,109,19,14,29,201.83,30.28,26.61,72.73,Career (2013-2026),Top Boundary %
b0482a1d,Tilak Varma,Death,636,316,51,44,82,201.27,30.06,25.95,73.58,Career (2013-2026),Top Boundary %
bee290b6,Suboth Bhati,Death,91,50,7,8,21,182.0,30.0,42.0,83.52,Career (2013-2026),Top Boundary %
c2dd89ea,BR Sharath,Death,76,40,7,5,14,190.0,30.0,35.0,76.32,Career (2013-2026),Top Boundary %
0a509d6b,RK Singh,Death,1299,650,112,83,165,199.85,30.0,25.38,72.83,Career (2013-2026),Top Boundary %
52cb36a0,Manisankar Murasingh,Death,274,136,17,18,17,201.47,25.74,12.5,64.23,Career (2013-2026),Lowest Dot %
60aa2db3,LG Pretorius,Death,82,40,6,4,6,205.0,25.0,15.0,58.54,Career (2013-2026),Lowest Dot %
7d3937ed,DJ Thornely,Death,76,40,3,5,6,190.0,20.0,15.0,55.26,Career (2013-2026),Lowest Dot %
52d1dbc8,BL Mooney,Death,115,52,19,2,8,221.15,40.38,15.38,76.52,Career (2013-2026),Lowest Dot %
02181d9a,EL Lamb,Death,89,58,9,1,9,153.45,17.24,15.52,47.19,Career (2013-2026),Lowest Dot %
9caf69a1,WG Jacks,Death,156,64,9,14,10,243.75,35.94,15.62,76.92,Career (2013-2026),Lowest Dot %
0ebb3444,L Scott,Death,110,63,8,5,10,174.6,20.63,15.87,56.36,Career (2013-2026),Lowest Dot %
1399b39c,Anmolpreet Singh,Death,255,117,13,22,19,217.95,29.91,16.24,72.16,Career (2013-2026),Lowest Dot %
61b9410c,Langlonyamba Meitan Keishangbam,Death,58,43,3,1,7,134.88,9.3,16.28,31.03,Career (2013-2026),Lowest Dot %
a7b20d59,Naren Reddy,Death,82,43,5,6,7,190.7,25.58,16.28,68.29,Career (2013-2026),Lowest Dot %
26d76ad9,Virat Singh,Death,298,153,26,15,25,194.77,26.8,16.34,65.1,Career (2013-2026),Lowest Dot %
df5a6881,DP Conway,Death,191,120,20,4,20,159.17,20.0,16.67,54.45,Career (2013-2026),Lowest Dot %
cb08b611,JI Rodrigues,Death,81,42,13,0,7,192.86,30.95,16.67,64.2,Career (2013-2026),Lowest Dot %
c910e89d,Kshitiz Sharma,Death,93,42,16,2,7,221.43,42.86,16.67,81.72,Career (2013-2026),Lowest Dot %
2fcb040c,Rajat Paliwal,Death,106,75,11,1,13,141.33,16.0,17.33,47.17,Career (2013-2026),Lowest Dot %
10b58586,AR Easwaran,Death,73,46,4,3,8,158.7,15.22,17.39,46.58,Career (2013-2026),Lowest Dot %
7306c48d,G Scrivens,Death,52,40,3,0,7,130.0,7.5,17.5,23.08,Career (2013-2026),Lowest Dot %
d027ba9f,KS Williamson,Death,562,328,53,19,58,171.34,21.95,17.68,58.01,Career (2013-2026),Lowest Dot %
5451a2c1,B Chipli,Death,100,56,11,3,10,178.57,25.0,17.86,62.0,Career (2013-2026),Lowest Dot %
e94bc520,OJ Pope,Death,85,55,5,2,10,154.55,12.73,18.18,37.65,Career (2013-2026),Lowest Dot %
864c199e,AC Voges,Death,374,242,29,10,44,154.55,16.12,18.18,47.06,Career (2013-2026),Lowest Dot %
bc67cc22,Bavanaka Sandeep,Death,206,123,7,14,23,167.48,17.07,18.7,54.37,Career (2013-2026),Lowest Dot %
85b3fab2,T Stubbs,Death,1189,624,85,69,117,190.54,24.68,18.75,63.41,Career (2013-2026),Lowest Dot %
60500956,RV Patel,Death,239,133,16,14,25,179.7,22.56,18.8,61.92,Career (2013-2026),Lowest Dot %
7673c908,AC Kerr,Death,140,69,18,4,13,202.9,31.88,18.84,68.57,Career (2013-2026),Lowest Dot %
310bddc0,Punit Bisht,Death,136,53,9,12,10,256.6,39.62,18.87,79.41,Career (2013-2026),Lowest Dot %
39086549,JR Philippe,Death,230,127,23,7,24,181.1,23.62,18.9,58.26,Career (2013-2026),Lowest Dot %
4ae1755b,HC Brook,Death,355,163,29,23,31,217.79,31.9,19.02,71.55,Career (2013-2026),Lowest Dot %
5d2eda89,S Mandhana,Death,100,52,7,6,10,192.31,25.0,19.23,64.0,Career (2013-2026),Lowest Dot %
eaa76d3c,C Green,Death,296,171,24,13,33,173.1,21.64,19.3,58.78,Career (2013-2026),Lowest Dot %
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Recent Form (2024-2026),Top Strike Rate
cf59b3f0,Urvil Patel,Powerplay,144,68,5,17,29,211.76,32.35,42.65,84.72,Recent Form (2024-2026),Top Strike Rate
a24be938,VR Iyer,Powerplay,210,103,28,12,42,203.88,38.83,40.78,87.62,Recent Form (2024-2026),Top Strike Rate
f29185a1,Abhishek Sharma,Powerplay,972,494,97,70,183,196.76,33.81,37.04,83.13,Recent Form (2024-2026),Top Strike Rate
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Recent Form (2024-2026),Top Strike Rate
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Recent Form (2024-2026),Top Strike Rate
f088b960,SN Khan,Powerplay,83,44,13,3,18,188.64,36.36,40.91,84.34,Recent Form (2024-2026),Top Strike Rate
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Recent Form (2024-2026),Top Strike Rate
b5797845,Priyansh Arya,Powerplay,728,388,78,46,148,187.63,31.96,38.14,80.77,Recent Form (2024-2026),Top Strike Rate
57590dbb,PI Walter,Powerplay,131,72,15,7,24,181.94,30.56,33.33,77.86,Recent Form (2024-2026),Top Strike Rate
12b610c2,TM Head,Powerplay,1222,678,160,63,278,180.24,32.89,41.0,83.31,Recent Form (2024-2026),Top Strike Rate
9550470d,WIA Fernando,Powerplay,48,27,3,5,13,177.78,29.63,48.15,87.5,Recent Form (2024-2026),Top Strike Rate
d83c2dbe,K Pooran,Powerplay,150,86,20,7,35,174.42,31.4,40.7,81.33,Recent Form (2024-2026),Top Strike Rate
8ee36b18,P Nissanka,Powerplay,378,218,43,20,86,173.39,28.9,39.45,77.25,Recent Form (2024-2026),Top Strike Rate
989889ff,JP Inglis,Powerplay,364,211,39,23,92,172.51,29.38,43.6,80.77,Recent Form (2024-2026),Top Strike Rate
d67d5f00,DA Miller,Powerplay,62,36,4,5,15,172.22,25.0,41.67,74.19,Recent Form (2024-2026),Top Strike Rate
69d03465,AT Carey,Powerplay,98,57,13,3,21,171.93,28.07,36.84,71.43,Recent Form (2024-2026),Top Strike Rate
bf74b130,FH Allen,Powerplay,1187,699,125,70,278,169.81,27.9,39.77,77.51,Recent Form (2024-2026),Top Strike Rate
fe93fd9d,RA Jadeja,Powerplay,105,62,16,3,24,169.35,30.65,38.71,78.1,Recent Form (2024-2026),Top Strike Rate
bcf325d2,Dhruv Jurel,Powerplay,151,90,17,9,39,167.78,28.89,43.33,80.79,Recent Form (2024-2026),Top Strike Rate
8b3e9c7c,PP Shaw,Powerplay,207,124,33,6,50,166.94,31.45,40.32,81.16,Recent Form (2024-2026),Top Strike Rate
6287d981,MJ Ackerman,Powerplay,88,53,12,3,21,166.04,28.3,39.62,75.0,Recent Form (2024-2026),Top Strike Rate
331ea488,UT Khawaja,Powerplay,73,44,7,3,10,165.91,22.73,22.73,63.01,Recent Form (2024-2026),Top Strike Rate
6c19c6e5,YBK Jaiswal,Powerplay,953,579,127,45,254,164.59,29.71,43.87,81.64,Recent Form (2024-2026),Top Strike Rate
ba607b88,V Kohli,Powerplay,1051,639,126,40,208,164.48,25.98,32.55,70.79,Recent Form (2024-2026),Top Strike Rate
2b8f219a,KSA McKenzie,Powerplay,98,60,10,7,29,163.33,28.33,48.33,83.67,Recent Form (2024-2026),Top Strike Rate
c834c290,JL Smith,Powerplay,269,167,26,15,65,161.08,24.55,38.92,72.12,Recent Form (2024-2026),Top Strike Rate
944533a5,KK Nair,Powerplay,141,88,18,7,40,160.23,28.41,45.45,80.85,Recent Form (2024-2026),Top Strike Rate
9418198b,P Simran Singh,Powerplay,889,557,107,42,225,159.61,26.75,40.39,76.49,Recent Form (2024-2026),Top Strike Rate
752f7486,Ishan Kishan,Powerplay,512,322,62,26,138,159.01,27.33,42.86,78.91,Recent Form (2024-2026),Top Strike Rate
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Recent Form (2024-2026),Top Boundary %
a24be938,VR Iyer,Powerplay,210,103,28,12,42,203.88,38.83,40.78,87.62,Recent Form (2024-2026),Top Boundary %
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Recent Form (2024-2026),Top Boundary %
f088b960,SN Khan,Powerplay,83,44,13,3,18,188.64,36.36,40.91,84.34,Recent Form (2024-2026),Top Boundary %
f29185a1,Abhishek Sharma,Powerplay,972,494,97,70,183,196.76,33.81,37.04,83.13,Recent Form (2024-2026),Top Boundary %
12b610c2,TM Head,Powerplay,1222,678,160,63,278,180.24,32.89,41.0,83.31,Recent Form (2024-2026),Top Boundary %
cf59b3f0,Urvil Patel,Powerplay,144,68,5,17,29,211.76,32.35,42.65,84.72,Recent Form (2024-2026),Top Boundary %
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Recent Form (2024-2026),Top Boundary %
b5797845,Priyansh Arya,Powerplay,728,388,78,46,148,187.63,31.96,38.14,80.77,Recent Form (2024-2026),Top Boundary %
8b3e9c7c,PP Shaw,Powerplay,207,124,33,6,50,166.94,31.45,40.32,81.16,Recent Form (2024-2026),Top Boundary %
d83c2dbe,K Pooran,Powerplay,150,86,20,7,35,174.42,31.4,40.7,81.33,Recent Form (2024-2026),Top Boundary %
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Recent Form (2024-2026),Top Boundary %
1d8c298b,M Louis,Powerplay,46,29,7,2,16,158.62,31.03,55.17,86.96,Recent Form (2024-2026),Top Boundary %
fe93fd9d,RA Jadeja,Powerplay,105,62,16,3,24,169.35,30.65,38.71,78.1,Recent Form (2024-2026),Top Boundary %
57590dbb,PI Walter,Powerplay,131,72,15,7,24,181.94,30.56,33.33,77.86,Recent Form (2024-2026),Top Boundary %
6c19c6e5,YBK Jaiswal,Powerplay,953,579,127,45,254,164.59,29.71,43.87,81.64,Recent Form (2024-2026),Top Boundary %
9550470d,WIA Fernando,Powerplay,48,27,3,5,13,177.78,29.63,48.15,87.5,Recent Form (2024-2026),Top Boundary %
989889ff,JP Inglis,Powerplay,364,211,39,23,92,172.51,29.38,43.6,80.77,Recent Form (2024-2026),Top Boundary %
8ee36b18,P Nissanka,Powerplay,378,218,43,20,86,173.39,28.9,39.45,77.25,Recent Form (2024-2026),Top Boundary %
bcf325d2,Dhruv Jurel,Powerplay,151,90,17,9,39,167.78,28.89,43.33,80.79,Recent Form (2024-2026),Top Boundary %
944533a5,KK Nair,Powerplay,141,88,18,7,40,160.23,28.41,45.45,80.85,Recent Form (2024-2026),Top Boundary %
2b8f219a,KSA McKenzie,Powerplay,98,60,10,7,29,163.33,28.33,48.33,83.67,Recent Form (2024-2026),Top Boundary %
6287d981,MJ Ackerman,Powerplay,88,53,12,3,21,166.04,28.3,39.62,75.0,Recent Form (2024-2026),Top Boundary %
69d03465,AT Carey,Powerplay,98,57,13,3,21,171.93,28.07,36.84,71.43,Recent Form (2024-2026),Top Boundary %
bf74b130,FH Allen,Powerplay,1187,699,125,70,278,169.81,27.9,39.77,77.51,Recent Form (2024-2026),Top Boundary %
1ac746c8,Atharva Taide,Powerplay,90,58,15,1,22,155.17,27.59,37.93,73.33,Recent Form (2024-2026),Top Boundary %
9d430b40,SP Narine,Powerplay,702,444,74,48,221,158.11,27.48,49.77,83.19,Recent Form (2024-2026),Top Boundary %
752f7486,Ishan Kishan,Powerplay,512,322,62,26,138,159.01,27.33,42.86,78.91,Recent Form (2024-2026),Top Boundary %
04a418e8,R Parag,Powerplay,191,127,22,12,63,150.39,26.77,49.61,83.77,Recent Form (2024-2026),Top Boundary %
9418198b,P Simran Singh,Powerplay,889,557,107,42,225,159.61,26.75,40.39,76.49,Recent Form (2024-2026),Top Boundary %
331ea488,UT Khawaja,Powerplay,73,44,7,3,10,165.91,22.73,22.73,63.01,Recent Form (2024-2026),Lowest Dot %
bc969efb,A Gardner,Powerplay,53,35,8,0,10,151.43,22.86,28.57,60.38,Recent Form (2024-2026),Lowest Dot %
e3bf8356,KR Patterson,Powerplay,84,68,5,2,21,123.53,10.29,30.88,38.1,Recent Form (2024-2026),Lowest Dot %
02181d9a,EL Lamb,Powerplay,107,88,13,0,28,121.59,14.77,31.82,48.6,Recent Form (2024-2026),Lowest Dot %
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Recent Form (2024-2026),Lowest Dot %
ba607b88,V Kohli,Powerplay,1051,639,126,40,208,164.48,25.98,32.55,70.79,Recent Form (2024-2026),Lowest Dot %
74d12124,JP Greaves,Powerplay,147,95,19,4,31,154.74,24.21,32.63,68.03,Recent Form (2024-2026),Lowest Dot %
a9d2dab9,S Fanning,Powerplay,75,49,8,3,16,153.06,22.45,32.65,66.67,Recent Form (2024-2026),Lowest Dot %
56b93d46,BJ Webster,Powerplay,104,82,9,3,27,126.83,14.63,32.93,51.92,Recent Form (2024-2026),Lowest Dot %
57590dbb,PI Walter,Powerplay,131,72,15,7,24,181.94,30.56,33.33,77.86,Recent Form (2024-2026),Lowest Dot %
521595e7,JEK Rew,Powerplay,47,35,8,0,12,134.29,22.86,34.29,68.09,Recent Form (2024-2026),Lowest Dot %
2c693be3,HP Gawli,Powerplay,43,32,5,1,11,134.38,18.75,34.38,60.47,Recent Form (2024-2026),Lowest Dot %
eade4650,DJ Mitchell,Powerplay,112,86,13,2,30,130.23,17.44,34.88,57.14,Recent Form (2024-2026),Lowest Dot %
7e435410,Shashwat Rawat,Powerplay,40,31,4,1,11,129.03,16.13,35.48,55.0,Recent Form (2024-2026),Lowest Dot %
afa7e784,MS Wade,Powerplay,68,50,7,3,18,136.0,20.0,36.0,67.65,Recent Form (2024-2026),Lowest Dot %
1f84183a,Nikhil Chaudhary,Powerplay,128,107,10,4,39,119.63,13.08,36.45,50.0,Recent Form (2024-2026),Lowest Dot %
69d03465,AT Carey,Powerplay,98,57,13,3,21,171.93,28.07,36.84,71.43,Recent Form (2024-2026),Lowest Dot %
f29185a1,Abhishek Sharma,Powerplay,972,494,97,70,183,196.76,33.81,37.04,83.13,Recent Form (2024-2026),Lowest Dot %
d85b0f8b,M Gilkes,Powerplay,246,162,26,10,61,151.85,22.22,37.65,66.67,Recent Form (2024-2026),Lowest Dot %
1ac746c8,Atharva Taide,Powerplay,90,58,15,1,22,155.17,27.59,37.93,73.33,Recent Form (2024-2026),Lowest Dot %
ba5e1069,R Ravindra,Powerplay,587,378,74,21,144,155.29,25.13,38.1,71.89,Recent Form (2024-2026),Lowest Dot %
b5797845,Priyansh Arya,Powerplay,728,388,78,46,148,187.63,31.96,38.14,80.77,Recent Form (2024-2026),Lowest Dot %
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Recent Form (2024-2026),Lowest Dot %
b4b99816,Shubman Gill,Powerplay,806,554,94,29,212,145.49,22.2,38.27,68.24,Recent Form (2024-2026),Lowest Dot %
d34a2268,MDE Holden,Powerplay,284,224,38,3,86,126.79,18.3,38.39,59.86,Recent Form (2024-2026),Lowest Dot %
86e0f3f0,WL Madsen,Powerplay,18,26,0,0,10,69.23,0.0,38.46,0.0,Recent Form (2024-2026),Lowest Dot %
fe93fd9d,RA Jadeja,Powerplay,105,62,16,3,24,169.35,30.65,38.71,78.1,Recent Form (2024-2026),Lowest Dot %
edc7ddb6,J Weatherald,Powerplay,72,49,10,2,19,146.94,24.49,38.78,72.22,Recent Form (2024-2026),Lowest Dot %
d5130a30,B Sai Sudharsan,Powerplay,913,643,120,23,250,141.99,22.24,38.88,67.69,Recent Form (2024-2026),Lowest Dot %
c834c290,JL Smith,Powerplay,269,167,26,15,65,161.08,24.55,38.92,72.12,Recent Form (2024-2026),Lowest Dot %
470f446b,V Suryavanshi,Middle,334,146,20,33,39,228.77,36.3,26.71,83.23,Recent Form (2024-2026),Top Strike Rate
9550470d,WIA Fernando,Middle,75,33,7,6,10,227.27,39.39,30.3,85.33,Recent Form (2024-2026),Top Strike Rate
bf74b130,FH Allen,Middle,813,364,38,78,85,223.35,31.87,23.35,76.26,Recent Form (2024-2026),Top Strike Rate
f1c61793,JD Wildermuth,Middle,59,27,3,6,8,218.52,33.33,29.63,81.36,Recent Form (2024-2026),Top Strike Rate
f29185a1,Abhishek Sharma,Middle,478,221,31,42,59,216.29,33.03,26.7,78.66,Recent Form (2024-2026),Top Strike Rate
f2c936d7,MJ Owen,Middle,339,169,23,28,52,200.59,30.18,30.77,76.7,Recent Form (2024-2026),Top Strike Rate
72918338,AHT Donald,Middle,65,33,6,5,14,196.97,33.33,42.42,83.08,Recent Form (2024-2026),Top Strike Rate
cf59b3f0,Urvil Patel,Middle,53,28,6,3,9,189.29,32.14,32.14,79.25,Recent Form (2024-2026),Top Strike Rate
b5797845,Priyansh Arya,Middle,254,135,15,21,37,188.15,26.67,27.41,73.23,Recent Form (2024-2026),Top Strike Rate
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Recent Form (2024-2026),Top Strike Rate
238ce998,Q Sampson,Middle,120,65,3,13,23,184.62,24.62,35.38,75.0,Recent Form (2024-2026),Top Strike Rate
c740ea83,RM Patidar,Middle,975,537,50,77,130,181.56,23.65,24.21,67.9,Recent Form (2024-2026),Top Strike Rate
e66732f8,RD Rickelton,Middle,716,402,49,50,105,178.11,24.63,26.12,69.27,Recent Form (2024-2026),Top Strike Rate
9b6e1b3f,J Fraser-McGurk,Middle,457,263,22,37,85,173.76,22.43,32.32,67.83,Recent Form (2024-2026),Top Strike Rate
218d4d78,MT Renshaw,Middle,437,252,35,22,63,173.41,22.62,25.0,62.24,Recent Form (2024-2026),Top Strike Rate
4e6ef14f,P Litchfield,Middle,485,283,74,9,86,171.38,29.33,30.39,72.16,Recent Form (2024-2026),Top Strike Rate
45eda7c8,CA Lynn,Middle,197,116,19,9,35,169.83,24.14,30.17,65.99,Recent Form (2024-2026),Top Strike Rate
7dcb9bc9,M Shahrukh Khan,Middle,222,131,17,15,40,169.47,24.43,30.53,71.17,Recent Form (2024-2026),Top Strike Rate
944533a5,KK Nair,Middle,101,60,12,4,17,168.33,26.67,28.33,71.29,Recent Form (2024-2026),Top Strike Rate
9d430b40,SP Narine,Middle,391,234,19,36,90,167.09,23.5,38.46,74.68,Recent Form (2024-2026),Top Strike Rate
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Recent Form (2024-2026),Top Strike Rate
9418198b,P Simran Singh,Middle,528,318,44,28,81,166.04,22.64,25.47,65.15,Recent Form (2024-2026),Top Strike Rate
08548b13,PHKD Mendis,Middle,73,44,6,3,12,165.91,20.45,27.27,57.53,Recent Form (2024-2026),Top Strike Rate
5708d0b6,AV Wankhade,Middle,48,29,2,3,5,165.52,17.24,17.24,54.17,Recent Form (2024-2026),Top Strike Rate
e19307f3,SN Luff,Middle,61,37,8,2,11,164.86,27.03,29.73,72.13,Recent Form (2024-2026),Top Strike Rate
970ddd24,Suryansh Shedge,Middle,107,65,4,8,15,164.62,18.46,23.08,59.81,Recent Form (2024-2026),Top Strike Rate
b4b99816,Shubman Gill,Middle,846,514,66,35,103,164.59,19.65,20.04,56.03,Recent Form (2024-2026),Top Strike Rate
0ebfb1ad,E Lewis,Middle,240,146,6,26,59,164.38,21.92,40.41,75.0,Recent Form (2024-2026),Top Strike Rate
8ee36b18,P Nissanka,Middle,143,87,10,7,20,164.37,19.54,22.99,57.34,Recent Form (2024-2026),Top Strike Rate
12b610c2,TM Head,Middle,465,283,40,25,77,164.31,22.97,27.21,66.67,Recent Form (2024-2026),Top Strike Rate
9550470d,WIA Fernando,Middle,75,33,7,6,10,227.27,39.39,30.3,85.33,Recent Form (2024-2026),Top Boundary %
470f446b,V Suryavanshi,Middle,334,146,20,33,39,228.77,36.3,26.71,83.23,Recent Form (2024-2026),Top Boundary %
f1c61793,JD Wildermuth,Middle,59,27,3,6,8,218.52,33.33,29.63,81.36,Recent Form (2024-2026),Top Boundary %
72918338,AHT Donald,Middle,65,33,6,5,14,196.97,33.33,42.42,83.08,Recent Form (2024-2026),Top Boundary %
f29185a1,Abhishek Sharma,Middle,478,221,31,42,59,216.29,33.03,26.7,78.66,Recent Form (2024-2026),Top Boundary %
cf59b3f0,Urvil Patel,Middle,53,28,6,3,9,189.29,32.14,32.14,79.25,Recent Form (2024-2026),Top Boundary %
bf74b130,FH Allen,Middle,813,364,38,78,85,223.35,31.87,23.35,76.26,Recent Form (2024-2026),Top Boundary %
f2c936d7,MJ Owen,Middle,339,169,23,28,52,200.59,30.18,30.77,76.7,Recent Form (2024-2026),Top Boundary %
4e6ef14f,P Litchfield,Middle,485,283,74,9,86,171.38,29.33,30.39,72.16,Recent Form (2024-2026),Top Boundary %
e19307f3,SN Luff,Middle,61,37,8,2,11,164.86,27.03,29.73,72.13,Recent Form (2024-2026),Top Boundary %
944533a5,KK Nair,Middle,101,60,12,4,17,168.33,26.67,28.33,71.29,Recent Form (2024-2026),Top Boundary %
b5797845,Priyansh Arya,Middle,254,135,15,21,37,188.15,26.67,27.41,73.23,Recent Form (2024-2026),Top Boundary %
6ffbf04c,KM Chathli,Middle,119,78,19,1,25,152.56,25.64,32.05,68.91,Recent Form (2024-2026),Top Boundary %
e148e6bd,PR Veer,Middle,43,28,6,1,8,153.57,25.0,28.57,69.77,Recent Form (2024-2026),Top Boundary %
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Recent Form (2024-2026),Top Boundary %
e66732f8,RD Rickelton,Middle,716,402,49,50,105,178.11,24.63,26.12,69.27,Recent Form (2024-2026),Top Boundary %
238ce998,Q Sampson,Middle,120,65,3,13,23,184.62,24.62,35.38,75.0,Recent Form (2024-2026),Top Boundary %
7dcb9bc9,M Shahrukh Khan,Middle,222,131,17,15,40,169.47,24.43,30.53,71.17,Recent Form (2024-2026),Top Boundary %
d83c2dbe,K Pooran,Middle,66,41,7,3,12,160.98,24.39,29.27,69.7,Recent Form (2024-2026),Top Boundary %
45eda7c8,CA Lynn,Middle,197,116,19,9,35,169.83,24.14,30.17,65.99,Recent Form (2024-2026),Top Boundary %
c740ea83,RM Patidar,Middle,975,537,50,77,130,181.56,23.65,24.21,67.9,Recent Form (2024-2026),Top Boundary %
fb2d1dda,N Rana,Middle,277,174,31,10,47,159.2,23.56,27.01,66.43,Recent Form (2024-2026),Top Boundary %
72166006,GM Harris,Middle,164,102,19,5,26,160.78,23.53,25.49,64.63,Recent Form (2024-2026),Top Boundary %
9d430b40,SP Narine,Middle,391,234,19,36,90,167.09,23.5,38.46,74.68,Recent Form (2024-2026),Top Boundary %
d3a1c63d,T de Zorzi,Middle,72,47,8,3,18,153.19,23.4,38.3,69.44,Recent Form (2024-2026),Top Boundary %
ea9c54de,Fatima Sana,Middle,31,26,6,0,13,119.23,23.08,50.0,77.42,Recent Form (2024-2026),Top Boundary %
f3982af9,DP Hughes,Middle,56,39,7,2,14,143.59,23.08,35.9,71.43,Recent Form (2024-2026),Top Boundary %
9eb1455b,NT Ellis,Middle,36,26,5,1,14,138.46,23.08,53.85,72.22,Recent Form (2024-2026),Top Boundary %
271f83cd,SA Yadav,Middle,967,598,94,44,177,161.71,23.08,29.6,66.18,Recent Form (2024-2026),Top Boundary %
12b610c2,TM Head,Middle,465,283,40,25,77,164.31,22.97,27.21,66.67,Recent Form (2024-2026),Top Boundary %
33609a8c,Saim Ayub,Middle,75,47,2,5,8,159.57,14.89,17.02,50.67,Recent Form (2024-2026),Lowest Dot %
5708d0b6,AV Wankhade,Middle,48,29,2,3,5,165.52,17.24,17.24,54.17,Recent Form (2024-2026),Lowest Dot %
b0af303d,Kunwarjeet Singh,Middle,37,28,3,1,5,132.14,14.29,17.86,48.65,Recent Form (2024-2026),Lowest Dot %
d5130a30,B Sai Sudharsan,Middle,907,583,79,30,112,155.57,18.7,19.21,54.69,Recent Form (2024-2026),Lowest Dot %
1ac746c8,Atharva Taide,Middle,50,31,5,2,6,161.29,22.58,19.35,64.0,Recent Form (2024-2026),Lowest Dot %
fa433be6,M Labuschagne,Middle,47,30,5,1,6,156.67,20.0,20.0,55.32,Recent Form (2024-2026),Lowest Dot %
a9d2dab9,S Fanning,Middle,27,25,0,1,5,108.0,4.0,20.0,22.22,Recent Form (2024-2026),Lowest Dot %
b4b99816,Shubman Gill,Middle,846,514,66,35,103,164.59,19.65,20.04,56.03,Recent Form (2024-2026),Lowest Dot %
b17e2f24,KL Rahul,Middle,780,491,58,34,99,158.86,18.74,20.16,55.9,Recent Form (2024-2026),Lowest Dot %
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Recent Form (2024-2026),Lowest Dot %
a343262c,JE Root,Middle,352,287,21,8,62,122.65,10.1,21.6,37.5,Recent Form (2024-2026),Lowest Dot %
5c30d455,G Voll,Middle,112,78,12,2,17,143.59,17.95,21.79,53.57,Recent Form (2024-2026),Lowest Dot %
752f7486,Ishan Kishan,Middle,596,370,50,27,83,161.08,20.81,22.43,60.74,Recent Form (2024-2026),Lowest Dot %
331ea488,UT Khawaja,Middle,56,35,5,2,8,160.0,20.0,22.86,57.14,Recent Form (2024-2026),Lowest Dot %
fdd837ba,TP Ward,Middle,56,35,3,3,8,160.0,17.14,22.86,53.57,Recent Form (2024-2026),Lowest Dot %
