batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
3355b542,F du Plessis,Middle,857,555,47,47,128,154.41,16.94,23.06,54.84,Recent Form (2024-2026)
3355b542,F du Plessis,Powerplay,1676,1087,187,85,456,154.19,25.02,41.95,75.06,Recent Form (2024-2026)
33609a8c,Saim Ayub,Middle,75,47,2,5,8,159.57,14.89,17.02,50.67,Recent Form (2024-2026)
34b332d3,DC Drakes,Death,64,56,6,3,27,114.29,16.07,48.21,65.62,Recent Form (2024-2026)
350bb1b1,AF Milne,Death,64,76,3,2,37,84.21,6.58,48.68,37.5,Recent Form (2024-2026)
35828bdd,AN Davidson-Richards,Death,57,43,6,0,10,132.56,13.95,23.26,42.11,Recent Form (2024-2026)
35828bdd,AN Davidson-Richards,Middle,154,149,18,0,56,103.36,12.08,37.58,46.75,Recent Form (2024-2026)
35828bdd,AN Davidson-Richards,Powerplay,121,120,21,0,68,100.83,17.5,56.67,69.42,Recent Form (2024-2026)
35f173a0,MP Breetzke,Death,67,46,8,1,15,145.65,19.57,32.61,56.72,Recent Form (2024-2026)
35f173a0,MP Breetzke,Middle,360,301,21,13,97,119.6,11.3,32.23,45.0,Recent Form (2024-2026)
35f173a0,MP Breetzke,Powerplay,301,247,27,12,108,121.86,15.79,43.72,59.8,Recent Form (2024-2026)
367e254b,R Clinton,Powerplay,38,45,3,1,25,84.44,8.89,55.56,47.37,Recent Form (2024-2026)
372455c4,Q de Kock,Death,202,117,16,14,38,172.65,25.64,32.48,73.27,Recent Form (2024-2026)
372455c4,Q de Kock,Middle,1083,742,75,52,201,145.96,17.12,27.09,56.51,Recent Form (2024-2026)
372455c4,Q de Kock,Powerplay,1462,1077,139,84,499,135.75,20.71,46.33,72.5,Recent Form (2024-2026)
38c276e1,N McAndrew,Death,54,29,8,1,9,186.21,31.03,31.03,70.37,Recent Form (2024-2026)
39086549,JR Philippe,Middle,226,146,18,9,37,154.79,18.49,25.34,55.75,Recent Form (2024-2026)
39086549,JR Philippe,Powerplay,220,192,28,4,89,114.58,16.67,46.35,61.82,Recent Form (2024-2026)
393f2ae3,RD John,Death,61,36,8,2,11,169.44,27.78,30.56,72.13,Recent Form (2024-2026)
399b0b94,CT Bancroft,Middle,84,77,5,1,20,109.09,7.79,25.97,30.95,Recent Form (2024-2026)
399b0b94,CT Bancroft,Powerplay,90,87,8,2,36,103.45,11.49,41.38,48.89,Recent Form (2024-2026)
39a2dfa8,R Tewatia,Death,354,212,37,17,69,166.98,25.47,32.55,70.62,Recent Form (2024-2026)
39a2dfa8,R Tewatia,Middle,123,106,13,3,40,116.04,15.09,37.74,56.91,Recent Form (2024-2026)
39d608d4,F O'Neill,Death,54,52,3,1,17,103.85,7.69,32.69,33.33,Recent Form (2024-2026)
3a9b3866,FMK Morris,Middle,40,44,2,1,16,90.91,6.82,36.36,35.0,Recent Form (2024-2026)
3a9e9cb2,SIR Dunkley,Middle,264,184,27,7,54,143.48,18.48,29.35,56.82,Recent Form (2024-2026)
3a9e9cb2,SIR Dunkley,Powerplay,367,286,56,5,133,128.32,21.33,46.5,69.21,Recent Form (2024-2026)
3b53243a,XC Bartlett,Death,195,122,15,10,35,159.84,20.49,28.69,61.54,Recent Form (2024-2026)
3b53243a,XC Bartlett,Middle,123,98,6,10,45,125.51,16.33,45.92,68.29,Recent Form (2024-2026)
3b5a9438,BAM Heath,Death,78,68,6,3,27,114.71,13.24,39.71,53.85,Recent Form (2024-2026)
3b5a9438,BAM Heath,Middle,60,52,7,0,17,115.38,13.46,32.69,46.67,Recent Form (2024-2026)
3b8e7647,SP Krishnamurthi,Death,88,56,6,4,15,157.14,17.86,26.79,54.55,Recent Form (2024-2026)
3b8e7647,SP Krishnamurthi,Middle,383,271,18,28,97,141.33,16.97,35.79,62.66,Recent Form (2024-2026)
3b8e7647,SP Krishnamurthi,Powerplay,167,142,19,7,75,117.61,18.31,52.82,70.66,Recent Form (2024-2026)
3c28853f,Sediqullah Atal,Middle,135,89,6,9,29,151.69,16.85,32.58,57.78,Recent Form (2024-2026)
3c28853f,Sediqullah Atal,Powerplay,108,103,7,3,44,104.85,9.71,42.72,42.59,Recent Form (2024-2026)
3c34c9e1,S Konstas,Middle,81,91,7,1,39,89.01,8.79,42.86,41.98,Recent Form (2024-2026)
3c34c9e1,S Konstas,Powerplay,187,137,23,5,55,136.5,20.44,40.15,65.24,Recent Form (2024-2026)
3c3adfce,JP Wood,Powerplay,72,55,5,5,26,130.91,18.18,47.27,69.44,Recent Form (2024-2026)
3c55c703,JG Bethell,Death,135,69,11,9,20,195.65,28.99,28.99,72.59,Recent Form (2024-2026)
3c55c703,JG Bethell,Middle,297,244,23,11,82,121.72,13.93,33.61,53.2,Recent Form (2024-2026)
3c55c703,JG Bethell,Powerplay,219,172,25,10,83,127.33,20.35,48.26,73.06,Recent Form (2024-2026)
3cea23da,N Sindhu,Middle,34,27,1,2,10,125.93,11.11,37.04,47.06,Recent Form (2024-2026)
3d284ca3,PD Salt,Death,86,54,3,6,12,159.26,16.67,22.22,55.81,Recent Form (2024-2026)
3d284ca3,PD Salt,Middle,624,430,38,33,122,145.12,16.51,28.37,56.09,Recent Form (2024-2026)
3d284ca3,PD Salt,Powerplay,1286,841,146,59,356,152.91,24.38,42.33,72.94,Recent Form (2024-2026)
3d8feaf8,MR Marsh,Death,113,65,11,7,22,173.85,27.69,33.85,76.11,Recent Form (2024-2026)
3d8feaf8,MR Marsh,Middle,819,520,64,48,161,157.5,21.54,30.96,66.42,Recent Form (2024-2026)
3d8feaf8,MR Marsh,Powerplay,1095,699,110,70,307,156.65,25.75,43.92,78.54,Recent Form (2024-2026)
3f659464,OP Stone,Death,22,32,3,0,20,68.75,9.38,62.5,54.55,Recent Form (2024-2026)
3feda4fa,RL Chase,Death,146,104,8,8,35,140.38,15.38,33.65,54.79,Recent Form (2024-2026)
3feda4fa,RL Chase,Middle,415,315,40,10,98,131.75,15.87,31.11,53.01,Recent Form (2024-2026)
3feda4fa,RL Chase,Powerplay,131,105,19,4,57,124.76,21.9,54.29,76.34,Recent Form (2024-2026)
3ff033bb,MD Shanaka,Death,516,246,39,40,73,209.76,32.11,29.67,76.74,Recent Form (2024-2026)
3ff033bb,MD Shanaka,Middle,216,149,10,16,53,144.97,17.45,35.57,62.96,Recent Form (2024-2026)
40e4cf47,MF Hurst,Middle,87,69,7,4,29,126.09,15.94,42.03,59.77,Recent Form (2024-2026)
40e4cf47,MF Hurst,Powerplay,122,96,8,6,46,127.08,14.58,47.92,55.74,Recent Form (2024-2026)
4175d211,SK Springer,Death,62,35,5,3,8,177.14,22.86,22.86,61.29,Recent Form (2024-2026)
4175d211,SK Springer,Middle,43,63,3,0,32,68.25,4.76,50.79,27.91,Recent Form (2024-2026)
4312e0fd,NR Hobson,Death,124,72,9,7,17,172.22,22.22,23.61,62.9,Recent Form (2024-2026)
4312e0fd,NR Hobson,Middle,100,86,13,1,35,116.28,16.28,40.7,58.0,Recent Form (2024-2026)
436c763a,BJ McMullen,Middle,132,105,8,4,25,125.71,11.43,23.81,42.42,Recent Form (2024-2026)
436c763a,BJ McMullen,Powerplay,76,62,6,4,28,122.58,16.13,45.16,63.16,Recent Form (2024-2026)
44afbf2d,NJ Maddinson,Death,55,41,4,3,17,134.15,17.07,41.46,61.82,Recent Form (2024-2026)
44afbf2d,NJ Maddinson,Middle,73,46,2,6,13,158.7,17.39,28.26,60.27,Recent Form (2024-2026)
456f6d99,Mukhtar Ahmed,Death,65,39,4,4,10,166.67,20.51,25.64,61.54,Recent Form (2024-2026)
456f6d99,Mukhtar Ahmed,Middle,39,35,3,2,15,111.43,14.29,42.86,61.54,Recent Form (2024-2026)
459a7b0a,R MacDonald-Gay,Death,25,25,4,0,13,100.0,16.0,52.0,64.0,Recent Form (2024-2026)
45a43fe2,RD Gaikwad,Death,118,66,10,7,19,178.79,25.76,28.79,69.49,Recent Form (2024-2026)
45a43fe2,RD Gaikwad,Middle,397,319,22,13,87,124.45,10.97,27.27,41.81,Recent Form (2024-2026)
45a43fe2,RD Gaikwad,Powerplay,527,382,69,14,156,137.96,21.73,40.84,68.31,Recent Form (2024-2026)
45a62071,T Hinds,Death,53,36,4,3,13,147.22,19.44,36.11,64.15,Recent Form (2024-2026)
45eda7c8,CA Lynn,Middle,197,116,19,9,35,169.83,24.14,30.17,65.99,Recent Form (2024-2026)
45eda7c8,CA Lynn,Powerplay,211,155,22,10,70,136.13,20.65,45.16,70.14,Recent Form (2024-2026)
465aa633,N Burger,Death,58,52,4,2,20,111.54,11.54,38.46,48.28,Recent Form (2024-2026)
4663bd23,TL Seifert,Death,241,153,20,12,48,157.52,20.92,31.37,63.07,Recent Form (2024-2026)
4663bd23,TL Seifert,Middle,960,686,58,52,216,139.94,16.03,31.49,56.67,Recent Form (2024-2026)
4663bd23,TL Seifert,Powerplay,1118,723,121,57,297,154.63,24.62,41.08,73.88,Recent Form (2024-2026)
46e4a4e0,M Van Buuren,Death,30,25,2,0,5,120.0,8.0,20.0,26.67,Recent Form (2024-2026)
46e4a4e0,M Van Buuren,Middle,81,93,5,0,38,87.1,5.38,40.86,24.69,Recent Form (2024-2026)
46e4a4e0,M Van Buuren,Powerplay,20,26,2,0,13,76.92,7.69,50.0,40.0,Recent Form (2024-2026)
470f446b,V Suryavanshi,Middle,334,146,20,33,39,228.77,36.3,26.71,83.23,Recent Form (2024-2026)
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Recent Form (2024-2026)
47dc9794,MW Harvey,Middle,70,78,7,0,36,89.74,8.97,46.15,40.0,Recent Form (2024-2026)
47dc9794,MW Harvey,Powerplay,35,28,6,0,13,125.0,21.43,46.43,68.57,Recent Form (2024-2026)
486065b3,Hassan Khan,Death,365,195,24,27,55,187.18,26.15,28.21,70.68,Recent Form (2024-2026)
486065b3,Hassan Khan,Middle,523,407,26,36,164,128.5,15.23,40.29,61.19,Recent Form (2024-2026)
486065b3,Hassan Khan,Powerplay,86,63,5,5,25,136.51,15.87,39.68,58.14,Recent Form (2024-2026)
48a1d7b7,SO Hetmyer,Death,770,427,59,49,119,180.33,25.29,27.87,68.83,Recent Form (2024-2026)
48a1d7b7,SO Hetmyer,Middle,1290,815,80,80,247,158.28,19.63,30.31,62.02,Recent Form (2024-2026)
48a1d7b7,SO Hetmyer,Powerplay,133,125,7,8,63,106.4,12.0,50.4,57.14,Recent Form (2024-2026)
495d42a5,R Ashwin,Middle,94,84,6,4,33,111.9,11.9,39.29,51.06,Recent Form (2024-2026)
4a461c24,LA Dawson,Death,202,125,14,13,40,161.6,21.6,32.0,66.34,Recent Form (2024-2026)
4a461c24,LA Dawson,Middle,74,64,7,0,18,115.62,10.94,28.12,37.84,Recent Form (2024-2026)
4a8a2e3b,MS Dhoni,Death,337,189,25,25,58,178.31,26.46,30.69,74.18,Recent Form (2024-2026)
4a8a2e3b,MS Dhoni,Middle,20,29,1,0,13,68.97,3.45,44.83,20.0,Recent Form (2024-2026)
4ae1755b,HC Brook,Death,170,77,14,12,17,220.78,33.77,22.08,75.29,Recent Form (2024-2026)
4ae1755b,HC Brook,Middle,369,233,33,17,67,158.37,21.46,28.76,63.41,Recent Form (2024-2026)
4ae1755b,HC Brook,Powerplay,106,81,15,2,34,130.86,20.99,41.98,67.92,Recent Form (2024-2026)
4b167ede,AWJ Auguste,Middle,239,183,15,12,61,130.6,14.75,33.33,55.23,Recent Form (2024-2026)
4b167ede,AWJ Auguste,Powerplay,203,141,24,8,65,143.97,22.7,46.1,70.94,Recent Form (2024-2026)
4b685e2d,DW Lawrence,Death,267,157,17,13,31,170.06,19.11,19.75,54.68,Recent Form (2024-2026)
4b685e2d,DW Lawrence,Middle,732,541,50,26,148,135.3,14.05,27.36,48.63,Recent Form (2024-2026)
4b685e2d,DW Lawrence,Powerplay,179,152,14,7,60,117.76,13.82,39.47,54.75,Recent Form (2024-2026)
4ba0289e,HC Knight,Death,90,39,14,2,7,230.77,41.03,17.95,75.56,Recent Form (2024-2026)
4ba0289e,HC Knight,Middle,163,140,16,1,44,116.43,12.14,31.43,42.94,Recent Form (2024-2026)
4d4605e6,CL Tryon,Death,119,87,12,3,28,136.78,17.24,32.18,55.46,Recent Form (2024-2026)
4d4605e6,CL Tryon,Middle,101,87,13,1,33,116.09,16.09,37.93,57.43,Recent Form (2024-2026)
4d7f517e,AJ Hosein,Death,257,191,18,12,70,134.55,15.71,36.65,56.03,Recent Form (2024-2026)
4d7f517e,AJ Hosein,Middle,98,92,4,5,35,106.52,9.78,38.04,46.94,Recent Form (2024-2026)
4e18e961,WCF Smeed,Middle,181,133,17,6,46,136.09,17.29,34.59,57.46,Recent Form (2024-2026)
4e18e961,WCF Smeed,Powerplay,277,213,34,10,104,130.05,20.66,48.83,70.76,Recent Form (2024-2026)
4e6ef14f,P Litchfield,Middle,485,283,74,9,86,171.38,29.33,30.39,72.16,Recent Form (2024-2026)
4e6ef14f,P Litchfield,Powerplay,277,215,45,7,114,128.84,24.19,53.02,80.14,Recent Form (2024-2026)
4fd09cfc,G Clark,Middle,76,52,9,1,13,146.15,19.23,25.0,55.26,Recent Form (2024-2026)
4fd09cfc,G Clark,Powerplay,81,61,9,3,27,132.79,19.67,44.26,66.67,Recent Form (2024-2026)
50c6bc2b,LS Livingstone,Death,433,224,26,35,61,193.3,27.23,27.23,72.52,Recent Form (2024-2026)
50c6bc2b,LS Livingstone,Middle,566,473,26,30,157,119.66,11.84,33.19,50.18,Recent Form (2024-2026)
50c6bc2b,LS Livingstone,Powerplay,183,151,19,9,75,121.19,18.54,49.67,71.04,Recent Form (2024-2026)
519c30cb,CJ Gannon,Death,75,72,3,4,33,104.17,9.72,45.83,48.0,Recent Form (2024-2026)
519c30cb,CJ Gannon,Middle,27,32,1,1,14,84.38,6.25,43.75,37.04,Recent Form (2024-2026)
51a60c16,CJ Boyce,Death,57,37,4,3,11,154.05,18.92,29.73,59.65,Recent Form (2024-2026)
521595e7,JEK Rew,Death,88,59,6,3,15,149.15,15.25,25.42,47.73,Recent Form (2024-2026)
521595e7,JEK Rew,Middle,104,101,6,2,33,102.97,7.92,32.67,34.62,Recent Form (2024-2026)
521595e7,JEK Rew,Powerplay,47,35,8,0,12,134.29,22.86,34.29,68.09,Recent Form (2024-2026)
529eb9e0,OC McCoy,Death,37,36,3,3,24,102.78,16.67,66.67,81.08,Recent Form (2024-2026)
52d1dbc8,BL Mooney,Death,77,32,12,2,3,240.62,43.75,9.38,77.92,Recent Form (2024-2026)
52d1dbc8,BL Mooney,Middle,163,133,14,2,34,122.56,12.03,25.56,41.72,Recent Form (2024-2026)
52d1dbc8,BL Mooney,Powerplay,289,273,43,2,139,105.86,16.48,50.92,63.67,Recent Form (2024-2026)
53bee17f,DJS Dottin,Death,104,78,11,3,27,133.33,17.95,34.62,59.62,Recent Form (2024-2026)
53bee17f,DJS Dottin,Middle,65,66,7,2,34,98.48,13.64,51.52,61.54,Recent Form (2024-2026)
5574750c,JC Archer,Death,120,94,5,7,33,127.66,12.77,35.11,51.67,Recent Form (2024-2026)
5574750c,JC Archer,Middle,47,42,3,3,20,111.9,14.29,47.62,63.83,Recent Form (2024-2026)
568473e4,MW Tromp,Death,125,71,8,9,19,176.06,23.94,26.76,68.8,Recent Form (2024-2026)
568473e4,MW Tromp,Middle,218,172,16,11,64,126.74,15.7,37.21,59.63,Recent Form (2024-2026)
568473e4,MW Tromp,Powerplay,57,43,4,4,22,132.56,18.6,51.16,70.18,Recent Form (2024-2026)
56b93d46,BJ Webster,Death,68,45,6,1,12,151.11,15.56,26.67,44.12,Recent Form (2024-2026)
56b93d46,BJ Webster,Middle,161,132,9,7,41,121.97,12.12,31.06,48.45,Recent Form (2024-2026)
56b93d46,BJ Webster,Powerplay,104,82,9,3,27,126.83,14.63,32.93,51.92,Recent Form (2024-2026)
5708d0b6,AV Wankhade,Middle,48,29,2,3,5,165.52,17.24,17.24,54.17,Recent Form (2024-2026)
571e1d2a,Shayan Jahangir,Middle,322,203,20,22,67,158.62,20.69,33.0,65.84,Recent Form (2024-2026)
571e1d2a,Shayan Jahangir,Powerplay,434,391,48,15,194,111.0,16.11,49.62,64.98,Recent Form (2024-2026)
57590dbb,PI Walter,Death,75,57,5,5,23,131.58,17.54,40.35,66.67,Recent Form (2024-2026)
57590dbb,PI Walter,Middle,220,161,10,16,61,136.65,16.15,37.89,61.82,Recent Form (2024-2026)
57590dbb,PI Walter,Powerplay,131,72,15,7,24,181.94,30.56,33.33,77.86,Recent Form (2024-2026)
57bd3ecc,Hammad Azam,Death,69,41,5,3,9,168.29,19.51,21.95,55.07,Recent Form (2024-2026)
57bd3ecc,Hammad Azam,Middle,86,85,5,4,39,101.18,10.59,45.88,51.16,Recent Form (2024-2026)
58717de2,E Gray,Death,49,40,5,0,10,122.5,12.5,25.0,40.82,Recent Form (2024-2026)
58717de2,E Gray,Middle,24,30,2,0,14,80.0,6.67,46.67,33.33,Recent Form (2024-2026)
588360ee,PJ Scholfield,Death,93,59,8,4,16,157.63,20.34,27.12,60.22,Recent Form (2024-2026)
588360ee,PJ Scholfield,Middle,150,115,17,3,46,130.43,17.39,40.0,57.33,Recent Form (2024-2026)
588360ee,PJ Scholfield,Powerplay,69,68,10,0,32,101.47,14.71,47.06,57.97,Recent Form (2024-2026)
58c2fac4,A Athanaze,Middle,187,174,10,9,70,107.47,10.92,40.23,50.27,Recent Form (2024-2026)
58c2fac4,A Athanaze,Powerplay,74,77,7,3,45,96.1,12.99,58.44,62.16,Recent Form (2024-2026)
59559bc2,J Overton,Death,481,286,43,24,86,168.18,23.43,30.07,65.7,Recent Form (2024-2026)
59559bc2,J Overton,Middle,192,174,10,9,69,110.34,10.92,39.66,48.96,Recent Form (2024-2026)
5b8c830e,KH Pandya,Death,213,141,16,11,44,151.06,19.15,31.21,61.03,Recent Form (2024-2026)
5b8c830e,KH Pandya,Middle,263,208,24,8,74,126.44,15.38,35.58,54.75,Recent Form (2024-2026)
5b8c830e,KH Pandya,Powerplay,29,32,2,1,17,90.62,9.38,53.12,48.28,Recent Form (2024-2026)
5c30d455,G Voll,Middle,112,78,12,2,17,143.59,17.95,21.79,53.57,Recent Form (2024-2026)
5c30d455,G Voll,Powerplay,232,186,37,1,82,124.73,20.43,44.09,66.38,Recent Form (2024-2026)
5cdf8304,JA Davies,Death,86,47,9,4,12,182.98,27.66,25.53,69.77,Recent Form (2024-2026)
5cdf8304,JA Davies,Middle,61,44,6,2,12,138.64,18.18,27.27,59.02,Recent Form (2024-2026)
5d2eda89,S Mandhana,Middle,104,77,13,0,20,135.06,16.88,25.97,50.0,Recent Form (2024-2026)
5d2eda89,S Mandhana,Powerplay,149,114,18,6,55,130.7,21.05,48.25,72.48,Recent Form (2024-2026)
5d664346,TB Robinson,Middle,59,47,4,2,12,125.53,12.77,25.53,47.46,Recent Form (2024-2026)
5d664346,TB Robinson,Powerplay,107,81,10,4,36,132.1,17.28,44.44,59.81,Recent Form (2024-2026)
5ec41cd7,Jasdeep Singh,Death,56,51,5,2,22,109.8,13.73,43.14,57.14,Recent Form (2024-2026)
5ec41cd7,Jasdeep Singh,Middle,17,35,1,0,21,48.57,2.86,60.0,23.53,Recent Form (2024-2026)
5f26f677,BM Duckett,Death,52,38,6,1,14,136.84,18.42,36.84,57.69,Recent Form (2024-2026)
5f26f677,BM Duckett,Middle,356,232,41,8,58,153.45,21.12,25.0,59.55,Recent Form (2024-2026)
5f26f677,BM Duckett,Powerplay,564,405,79,16,189,139.26,23.46,46.67,73.05,Recent Form (2024-2026)
5f547c8b,Rashid Khan,Death,351,220,24,24,87,159.55,21.82,39.55,68.38,Recent Form (2024-2026)
5f547c8b,Rashid Khan,Middle,135,100,12,8,48,135.0,20.0,48.0,71.11,Recent Form (2024-2026)
5ffc0565,V Nigam,Death,84,48,10,4,16,175.0,29.17,33.33,76.19,Recent Form (2024-2026)
5ffc0565,V Nigam,Middle,60,40,6,3,14,150.0,22.5,35.0,70.0,Recent Form (2024-2026)
6020a3c6,KU Carty,Death,138,77,11,7,19,179.22,23.38,24.68,62.32,Recent Form (2024-2026)
6020a3c6,KU Carty,Middle,343,305,22,12,113,112.46,11.15,37.05,46.65,Recent Form (2024-2026)
6020a3c6,KU Carty,Powerplay,103,124,5,2,57,83.06,5.65,45.97,31.07,Recent Form (2024-2026)
60aa2db3,LG Pretorius,Death,82,40,6,4,6,205.0,25.0,15.0,58.54,Recent Form (2024-2026)
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Recent Form (2024-2026)
60aa2db3,LG Pretorius,Powerplay,769,511,82,41,224,150.49,24.07,43.84,74.64,Recent Form (2024-2026)
60c28835,C Kellaway,Middle,132,92,16,1,24,143.48,18.48,26.09,53.03,Recent Form (2024-2026)
60c28835,C Kellaway,Powerplay,40,47,3,1,25,85.11,8.51,53.19,45.0,Recent Form (2024-2026)
60f4c586,OG Robinson,Middle,25,34,1,0,14,73.53,2.94,41.18,16.0,Recent Form (2024-2026)
60f4c586,OG Robinson,Powerplay,49,40,6,2,19,122.5,20.0,47.5,73.47,Recent Form (2024-2026)
60fbf53a,D Potgieter,Death,224,149,21,9,51,150.34,20.13,34.23,61.61,Recent Form (2024-2026)
60fbf53a,D Potgieter,Middle,50,61,2,2,29,81.97,6.56,47.54,40.0,Recent Form (2024-2026)
62175638,Karim Janat,Death,54,35,1,6,16,154.29,20.0,45.71,74.07,Recent Form (2024-2026)
62175638,Karim Janat,Middle,31,26,2,2,13,119.23,15.38,50.0,64.52,Recent Form (2024-2026)
6287d981,MJ Ackerman,Middle,83,77,5,1,24,107.79,7.79,31.17,31.33,Recent Form (2024-2026)
6287d981,MJ Ackerman,Powerplay,88,53,12,3,21,166.04,28.3,39.62,75.0,Recent Form (2024-2026)
62af8546,Mohammad Nabi,Death,144,96,8,10,32,150.0,18.75,33.33,63.89,Recent Form (2024-2026)
62af8546,Mohammad Nabi,Middle,96,109,7,1,45,88.07,7.34,41.28,35.42,Recent Form (2024-2026)
63e3b6b3,M Kapp,Death,159,94,17,6,21,169.15,24.47,22.34,65.41,Recent Form (2024-2026)
63e3b6b3,M Kapp,Middle,337,264,32,6,71,127.65,14.39,26.89,48.66,Recent Form (2024-2026)
63e3b6b3,M Kapp,Powerplay,65,63,7,3,36,103.17,15.87,57.14,70.77,Recent Form (2024-2026)
647a48da,AJ Pienaar,Death,298,172,20,18,42,173.26,22.09,24.42,63.09,Recent Form (2024-2026)
647a48da,AJ Pienaar,Middle,45,60,3,1,31,75.0,6.67,51.67,40.0,Recent Form (2024-2026)
650d5e49,R Powell,Death,943,501,52,82,169,188.22,26.75,33.73,74.23,Recent Form (2024-2026)
650d5e49,R Powell,Middle,883,719,64,43,281,122.81,14.88,39.08,58.21,Recent Form (2024-2026)
650d5e49,R Powell,Powerplay,55,58,3,3,30,94.83,10.34,51.72,54.55,Recent Form (2024-2026)
65b6943c,L Wood,Death,49,41,2,2,17,119.51,9.76,41.46,40.82,Recent Form (2024-2026)
65d9b6b6,A Sutherland,Death,189,98,16,10,20,192.86,26.53,20.41,65.61,Recent Form (2024-2026)
65d9b6b6,A Sutherland,Middle,457,357,38,12,106,128.01,14.01,29.69,49.02,Recent Form (2024-2026)
65d9b6b6,A Sutherland,Powerplay,87,65,15,0,27,133.85,23.08,41.54,68.97,Recent Form (2024-2026)
672d7379,KA Anderson,Middle,46,43,2,1,13,106.98,6.98,30.23,30.43,Recent Form (2024-2026)
67b9536c,SR Hain,Death,47,41,5,0,12,114.63,12.2,29.27,42.55,Recent Form (2024-2026)
67b9536c,SR Hain,Middle,87,80,3,2,22,108.75,6.25,27.5,27.59,Recent Form (2024-2026)
68e26ec9,M Kelly,Middle,70,67,4,1,21,104.48,7.46,31.34,31.43,Recent Form (2024-2026)
68e26ec9,M Kelly,Powerplay,84,78,14,0,42,107.69,17.95,53.85,66.67,Recent Form (2024-2026)
69d03465,AT Carey,Middle,47,29,4,2,7,162.07,20.69,24.14,59.57,Recent Form (2024-2026)
69d03465,AT Carey,Powerplay,98,57,13,3,21,171.93,28.07,36.84,71.43,Recent Form (2024-2026)
6a26221c,AK Markram,Death,292,157,22,18,34,185.99,25.48,21.66,67.12,Recent Form (2024-2026)
6a26221c,AK Markram,Middle,750,578,47,22,136,129.76,11.94,23.53,42.67,Recent Form (2024-2026)
6a26221c,AK Markram,Powerplay,620,464,79,19,199,133.62,21.12,42.89,69.35,Recent Form (2024-2026)
6b07035d,K Alleyne,Middle,128,101,7,7,36,126.73,13.86,35.64,54.69,Recent Form (2024-2026)
6b07035d,K Alleyne,Powerplay,205,146,18,12,65,140.41,20.55,44.52,70.24,Recent Form (2024-2026)
6b0db726,J Andrew,Death,35,25,4,1,9,140.0,20.0,36.0,62.86,Recent Form (2024-2026)
6b0db726,J Andrew,Middle,168,166,10,5,66,101.2,9.04,39.76,41.67,Recent Form (2024-2026)
6b0db726,J Andrew,Powerplay,147,119,14,8,59,123.53,18.49,49.58,70.75,Recent Form (2024-2026)
6b2ff18f,SB Dubey,Death,191,104,13,13,26,183.65,25.0,25.0,68.06,Recent Form (2024-2026)
6b2ff18f,SB Dubey,Middle,58,52,5,2,20,111.54,13.46,38.46,55.17,Recent Form (2024-2026)
6c19c6e5,YBK Jaiswal,Middle,427,306,35,15,82,139.54,16.34,26.8,53.86,Recent Form (2024-2026)
6c19c6e5,YBK Jaiswal,Powerplay,953,579,127,45,254,164.59,29.71,43.87,81.64,Recent Form (2024-2026)
6c79c098,DA Payne,Death,50,47,1,2,18,106.38,6.38,38.3,32.0,Recent Form (2024-2026)
6c7a68d0,Shubham Ranjane,Death,264,153,17,16,37,172.55,21.57,24.18,62.12,Recent Form (2024-2026)
6c7a68d0,Shubham Ranjane,Middle,343,335,21,6,106,102.39,8.06,31.64,34.99,Recent Form (2024-2026)
6c7a68d0,Shubham Ranjane,Powerplay,85,66,8,4,30,128.79,18.18,45.45,65.88,Recent Form (2024-2026)
6c882e9a,PBB Rajapaksa,Middle,104,85,5,7,35,122.35,14.12,41.18,59.62,Recent Form (2024-2026)
6d9560f3,Maaz Sadaqat,Powerplay,35,33,4,1,17,106.06,15.15,51.52,62.86,Recent Form (2024-2026)
6dd8b88c,Usama Mir,Death,52,43,6,2,24,120.93,18.6,55.81,69.23,Recent Form (2024-2026)
6dd8b88c,Usama Mir,Middle,17,34,1,1,25,50.0,5.88,73.53,58.82,Recent Form (2024-2026)
6e6fb538,JL du Plooy,Death,106,62,8,5,15,170.97,20.97,24.19,58.49,Recent Form (2024-2026)
6e6fb538,JL du Plooy,Middle,433,339,35,12,98,127.73,13.86,28.91,48.96,Recent Form (2024-2026)
6e6fb538,JL du Plooy,Powerplay,205,199,22,6,101,103.02,14.07,50.75,60.49,Recent Form (2024-2026)
6ef38020,J Wadia,Death,24,26,2,0,12,92.31,7.69,46.15,33.33,Recent Form (2024-2026)
6f02fe2a,Waseem Muhammad,Middle,148,121,8,7,42,122.31,12.4,34.71,50.0,Recent Form (2024-2026)
6f02fe2a,Waseem Muhammad,Powerplay,396,294,40,18,125,134.69,19.73,42.52,67.68,Recent Form (2024-2026)
6f4c73ce,RS Primus,Death,59,36,4,5,14,163.89,25.0,38.89,77.97,Recent Form (2024-2026)
6f4c73ce,RS Primus,Middle,18,25,1,0,11,72.0,4.0,44.0,22.22,Recent Form (2024-2026)
6fd0c8e1,JD Campbell,Middle,63,49,7,2,19,128.57,18.37,38.78,63.49,Recent Form (2024-2026)
6ffbf04c,KM Chathli,Middle,119,78,19,1,25,152.56,25.64,32.05,68.91,Recent Form (2024-2026)
