bowler_canonical_id,bowler_canonical_name,season,overs,legal_balls,runs,wickets,economy,strike_rate,qualified
e62dd25d,K Rabada,2024,42,252,372,11,8.857,22.91,True
e62dd25d,K Rabada,2025,14,84,162,2,11.571,42.0,True
e62dd25d,K Rabada,2026,65,388,626,29,9.68,13.38,True
030f3089,K Yadav,2021,2,12,16,0,8.0,,False
030f3089,K Yadav,2023,7,42,68,2,9.714,21.0,False
68c56d09,KA Jamieson,2021,28,168,269,9,9.607,18.67,True
68c56d09,KA Jamieson,2025,15,90,147,5,9.8,18.0,True
68c56d09,KA Jamieson,2026,7,42,90,2,12.857,21.0,False
0b60eb09,KA Maharaj,2024,6,36,39,2,6.5,18.0,False
a757b0d8,KA Pollard,2020,21,126,190,4,9.048,31.5,True
a757b0d8,KA Pollard,2021,14,79,95,5,7.215,15.8,True
a757b0d8,KA Pollard,2022,14,84,125,4,8.929,21.0,True
edb3d4f8,KC Cariappa,2019,2,12,34,0,17.0,,False
5b8c830e,KH Pandya,2018,41,241,284,12,7.071,20.08,True
5b8c830e,KH Pandya,2019,46,276,335,12,7.283,23.0,True
5b8c830e,KH Pandya,2020,51,301,380,6,7.575,50.17,True
5b8c830e,KH Pandya,2021,34,199,265,5,7.99,39.8,True
5b8c830e,KH Pandya,2022,38,228,265,10,6.974,22.8,True
5b8c830e,KH Pandya,2023,42,252,313,9,7.452,28.0,True
5b8c830e,KH Pandya,2024,33,198,255,6,7.727,33.0,True
5b8c830e,KH Pandya,2025,46,276,379,17,8.239,16.24,True
5b8c830e,KH Pandya,2026,51,303,425,14,8.416,21.64,True
a2f46292,KK Ahmed,2018,3,18,38,0,12.667,,False
a2f46292,KK Ahmed,2019,35,209,287,19,8.239,11.0,True
a2f46292,KK Ahmed,2020,26,154,242,8,9.429,19.25,True
a2f46292,KK Ahmed,2021,27,162,219,5,8.111,32.4,True
a2f46292,KK Ahmed,2022,40,235,315,16,8.043,14.69,True
a2f46292,KK Ahmed,2023,33,198,301,9,9.121,22.0,True
a2f46292,KK Ahmed,2024,50,300,479,17,9.58,17.65,True
a2f46292,KK Ahmed,2025,47,280,447,15,9.579,18.67,True
a2f46292,KK Ahmed,2026,17,101,146,2,8.673,50.5,True
b4f5c2d9,KL Nagarkoti,2020,26,156,231,5,8.885,31.2,True
b4f5c2d9,KL Nagarkoti,2021,2,12,25,0,12.5,,False
b4f5c2d9,KL Nagarkoti,2022,2,12,29,0,14.5,,False
798cc28e,KM Asif,2018,6,36,75,3,12.5,12.0,False
798cc28e,KM Asif,2021,3,13,18,1,8.308,13.0,False
798cc28e,KM Asif,2023,14,84,138,3,9.857,28.0,True
75224f22,KMA Paul,2019,28,163,237,9,8.724,18.11,True
73c18486,KR Mayers,2023,7,42,59,0,8.429,,False
2e78f685,KR Sen,2022,28,151,237,8,9.417,18.88,True
2e78f685,KR Sen,2023,3,18,28,0,9.333,,False
2e78f685,KR Sen,2024,12,72,122,6,10.167,12.0,True
d027ba9f,KS Williamson,2020,2,12,24,0,12.0,,False
107c26fb,KT Maphaka,2024,6,36,89,1,14.833,36.0,False
107c26fb,KT Maphaka,2025,5,30,54,1,10.8,30.0,False
119678fd,KV Sharma,2018,10,57,89,4,9.368,14.25,True
119678fd,KV Sharma,2019,3,17,33,1,11.647,17.0,False
119678fd,KV Sharma,2020,19,114,165,5,8.684,22.8,True
119678fd,KV Sharma,2023,22,129,223,10,10.372,12.9,True
119678fd,KV Sharma,2024,24,144,254,7,10.583,20.57,True
119678fd,KV Sharma,2025,15,90,128,7,8.533,12.86,True
dfc4d8b5,KW Richardson,2021,3,18,29,1,9.667,18.0,False
62175638,Karim Janat,2025,1,6,30,0,30.0,,False
5d2eea49,Kartik Tyagi,2020,39,229,367,9,9.616,25.44,True
5d2eea49,Kartik Tyagi,2021,14,84,124,4,8.857,21.0,True
5d2eea49,Kartik Tyagi,2022,8,48,79,1,9.875,48.0,False
5d2eea49,Kartik Tyagi,2023,7,37,92,1,14.919,37.0,False
5d2eea49,Kartik Tyagi,2024,4,24,51,0,12.75,,False
5d2eea49,Kartik Tyagi,2026,51,306,498,18,9.765,17.0,True
e48a4814,Krish Bhagat,2026,6,36,63,0,10.5,,False
8d2c70ad,Kuldeep Yadav,2018,52,308,418,17,8.143,18.12,True
8d2c70ad,Kuldeep Yadav,2019,33,198,286,4,8.667,49.5,True
8d2c70ad,Kuldeep Yadav,2020,12,72,92,1,7.667,72.0,True
8d2c70ad,Kuldeep Yadav,2022,50,298,419,21,8.436,14.19,True
8d2c70ad,Kuldeep Yadav,2023,49,294,361,10,7.367,29.4,True
8d2c70ad,Kuldeep Yadav,2024,43,258,372,16,8.651,16.12,True
8d2c70ad,Kuldeep Yadav,2025,53,318,390,15,7.358,21.2,True
8d2c70ad,Kuldeep Yadav,2026,37,222,381,10,10.297,22.2,True
f834dcfc,L Ngidi,2018,26,156,156,11,6.0,14.18,True
f834dcfc,L Ngidi,2020,16,96,167,9,10.438,10.67,True
f834dcfc,L Ngidi,2021,12,72,125,5,10.417,14.4,True
f834dcfc,L Ngidi,2025,8,48,81,4,10.125,12.0,False
f834dcfc,L Ngidi,2026,42,248,340,13,8.226,19.08,True
65b6943c,L Wood,2024,6,36,93,1,15.5,36.0,False
a1d95bd8,LB Williams,2024,6,36,72,1,12.0,36.0,False
9a963804,LE Plunkett,2018,25,150,225,4,9.0,37.5,True
2f9d0389,LH Ferguson,2019,17,102,183,2,10.765,51.0,True
2f9d0389,LH Ferguson,2020,20,119,148,6,7.462,19.83,True
2f9d0389,LH Ferguson,2021,30,180,224,13,7.467,13.85,True
2f9d0389,LH Ferguson,2022,48,286,427,12,8.958,23.83,True
2f9d0389,LH Ferguson,2023,8,46,96,1,12.522,46.0,False
2f9d0389,LH Ferguson,2024,24,144,255,9,10.625,16.0,True
2f9d0389,LH Ferguson,2025,12,68,104,5,9.176,13.6,True
2f9d0389,LH Ferguson,2026,11,66,141,1,12.818,66.0,True
d3611425,LI Meriwala,2021,3,18,32,1,10.667,18.0,False
50c6bc2b,LS Livingstone,2019,1,6,13,0,13.0,,False
50c6bc2b,LS Livingstone,2022,24,138,202,6,8.783,23.0,True
50c6bc2b,LS Livingstone,2023,7,42,94,2,13.429,21.0,False
50c6bc2b,LS Livingstone,2024,12,72,84,3,7.0,24.0,True
50c6bc2b,LS Livingstone,2025,9,54,76,2,8.444,27.0,False
ad427b5c,Lalit Yadav,2021,14,84,101,4,7.214,21.0,True
ad427b5c,Lalit Yadav,2022,18,108,150,4,8.333,27.0,True
ad427b5c,Lalit Yadav,2023,13,78,118,2,9.077,39.0,True
ad427b5c,Lalit Yadav,2024,3,18,56,0,18.667,,False
e2db2409,M Ashwin,2018,7,42,53,3,7.571,14.0,False
e2db2409,M Ashwin,2019,34,204,255,5,7.5,40.8,True
e2db2409,M Ashwin,2020,32,189,235,10,7.46,18.9,True
e2db2409,M Ashwin,2021,11,66,97,1,8.818,66.0,True
e2db2409,M Ashwin,2022,29,174,228,9,7.862,19.33,True
e2db2409,M Ashwin,2023,4,24,53,0,13.25,,False
81c36ee9,M Jansen,2021,6,36,45,2,7.5,18.0,False
81c36ee9,M Jansen,2022,32,192,274,7,8.562,27.43,True
81c36ee9,M Jansen,2023,27,162,267,10,9.889,16.2,True
81c36ee9,M Jansen,2024,10,60,129,1,12.9,60.0,True
81c36ee9,M Jansen,2025,48,283,434,16,9.201,17.69,True
81c36ee9,M Jansen,2026,48,284,483,9,10.204,31.56,True
a9fd84fb,M Markande,2018,44,264,368,15,8.364,17.6,True
a9fd84fb,M Markande,2019,6,36,59,1,9.833,36.0,False
a9fd84fb,M Markande,2021,3,18,26,0,8.667,,False
a9fd84fb,M Markande,2022,7,42,57,1,8.143,42.0,False
a9fd84fb,M Markande,2023,38,228,300,12,7.895,19.0,True
a9fd84fb,M Markande,2024,22,132,259,8,11.773,16.5,True
a9fd84fb,M Markande,2026,5,30,76,0,15.2,,False
64839cb3,M Pathirana,2022,8,41,52,2,7.61,20.5,False
64839cb3,M Pathirana,2023,47,278,371,19,8.007,14.63,True
64839cb3,M Pathirana,2024,22,132,169,13,7.682,10.15,True
64839cb3,M Pathirana,2025,43,251,424,13,10.135,19.31,True
64839cb3,M Pathirana,2026,2,8,9,0,6.75,,False
85e0cf10,M Prasidh Krishna,2018,28,168,260,10,9.286,16.8,True
85e0cf10,M Prasidh Krishna,2019,41,242,377,4,9.347,60.5,True
85e0cf10,M Prasidh Krishna,2020,18,105,164,4,9.371,26.25,True
85e0cf10,M Prasidh Krishna,2021,39,231,351,12,9.117,19.25,True
85e0cf10,M Prasidh Krishna,2022,67,399,551,19,8.286,21.0,True
85e0cf10,M Prasidh Krishna,2025,59,354,488,25,8.271,14.16,True
85e0cf10,M Prasidh Krishna,2026,39,234,407,16,10.436,14.62,True
7dcb9bc9,M Shahrukh Khan,2024,2,12,15,0,7.5,,False
7dcb9bc9,M Shahrukh Khan,2025,1,6,13,1,13.0,6.0,False
cf0ccafa,M Siddharth,2024,9,54,71,1,7.889,54.0,False
cf0ccafa,M Siddharth,2025,7,42,67,2,9.571,21.0,False
cf0ccafa,M Siddharth,2026,15,90,145,6,9.667,15.0,True
f24c6701,M Theekshana,2022,35,210,261,12,7.457,17.5,True
f24c6701,M Theekshana,2023,49,294,392,11,8.0,26.73,True
f24c6701,M Theekshana,2024,20,120,144,2,7.2,60.0,True
f24c6701,M Theekshana,2025,42,252,410,11,9.762,22.91,True
fb5f69e4,M Tiwari,2025,1,6,14,0,14.0,,False
fb5f69e4,M Tiwari,2026,10,60,87,4,8.7,15.0,True
3fb19989,MA Starc,2024,42,251,444,17,10.614,14.76,True
3fb19989,MA Starc,2025,39,228,389,14,10.237,16.29,True
3fb19989,MA Starc,2026,22,132,224,11,10.182,12.0,True
8d92a2c3,MA Wood,2018,4,24,49,0,12.25,,False
8d92a2c3,MA Wood,2023,16,96,130,11,8.125,8.73,True
32198ae0,MC Henriques,2021,10,60,45,4,4.5,15.0,True
3ff033bb,MD Shanaka,2026,6,36,60,1,10.0,36.0,False
e38bce7a,MG Bracewell,2023,11,66,95,6,8.636,11.0,True
f5180fe6,MG Johnson,2018,21,126,216,2,10.286,63.0,True
e84ac20c,MJ Henry,2024,12,72,110,1,9.167,72.0,True
e84ac20c,MJ Henry,2026,10,60,130,2,13.0,30.0,True
51a3c5ef,MJ McClenaghan,2018,40,240,332,14,8.3,17.14,True
51a3c5ef,MJ McClenaghan,2019,18,108,142,3,7.889,36.0,True
e4a0deae,MJ Santner,2019,14,84,94,4,6.714,21.0,True
e4a0deae,MJ Santner,2020,7,42,53,2,7.571,21.0,False
e4a0deae,MJ Santner,2022,19,114,130,4,6.842,28.5,True
e4a0deae,MJ Santner,2023,12,72,81,3,6.75,24.0,True
e4a0deae,MJ Santner,2024,9,54,64,2,7.111,27.0,False
e4a0deae,MJ Santner,2025,41,237,313,10,7.924,23.7,True
e4a0deae,MJ Santner,2026,14,84,125,5,8.929,16.8,True
025c4400,MJ Suthar,2024,2,12,26,0,13.0,,False
025c4400,MJ Suthar,2026,6,36,68,2,11.333,18.0,False
da934ee8,MK Lomror,2018,3,18,27,0,9.0,,False
da934ee8,MK Lomror,2021,7,42,47,1,6.714,42.0,False
da934ee8,MK Lomror,2022,2,12,18,0,9.0,,False
da934ee8,MK Lomror,2023,2,12,17,0,8.5,,False
da934ee8,MK Lomror,2024,1,6,18,0,18.0,,False
26e5cabf,MK Tiwary,2018,1,6,10,0,10.0,,False
bb351c23,MM Ali,2018,14,79,97,3,7.367,26.33,True
bb351c23,MM Ali,2019,25,150,169,6,6.76,25.0,True
bb351c23,MM Ali,2020,5,30,42,1,8.4,30.0,False
bb351c23,MM Ali,2021,26,152,161,6,6.355,25.33,True
bb351c23,MM Ali,2022,24,143,158,8,6.629,17.88,True
bb351c23,MM Ali,2023,26,156,195,9,7.5,17.33,True
bb351c23,MM Ali,2024,8,48,71,2,8.875,24.0,False
bb351c23,MM Ali,2025,16,96,136,6,8.5,16.0,True
759ac88f,MM Sharma,2018,31,178,322,7,10.854,25.43,True
759ac88f,MM Sharma,2019,3,18,27,1,9.0,18.0,False
759ac88f,MM Sharma,2020,4,24,45,1,11.25,24.0,False
759ac88f,MM Sharma,2023,45,265,361,27,8.174,9.81,True
759ac88f,MM Sharma,2024,39,234,425,13,10.897,18.0,True
759ac88f,MM Sharma,2025,25,150,257,2,10.28,75.0,True
d9273ee7,MP Stoinis,2018,11,66,120,3,10.909,22.0,True
d9273ee7,MP Stoinis,2019,17,100,145,2,8.7,50.0,True
d9273ee7,MP Stoinis,2020,30,178,283,13,9.539,13.69,True
d9273ee7,MP Stoinis,2021,12,67,117,2,10.478,33.5,True
d9273ee7,MP Stoinis,2022,7,42,79,4,11.286,10.5,False
d9273ee7,MP Stoinis,2023,11,65,100,5,9.231,13.0,True
d9273ee7,MP Stoinis,2024,14,84,126,4,9.0,21.0,True
d9273ee7,MP Stoinis,2025,15,85,175,1,12.353,85.0,True
d9273ee7,MP Stoinis,2026,8,47,98,2,12.511,23.5,False
b1ad996b,MP Yadav,2024,13,73,85,7,6.986,10.43,True
b1ad996b,MP Yadav,2025,8,48,100,2,12.5,24.0,False
b1ad996b,MP Yadav,2026,16,96,182,0,11.375,,True
3d8feaf8,MR Marsh,2020,1,4,6,0,9.0,,False
3d8feaf8,MR Marsh,2022,12,72,102,4,8.5,18.0,True
3d8feaf8,MR Marsh,2023,21,121,170,12,8.43,10.08,True
3d8feaf8,MR Marsh,2024,8,48,103,1,12.875,48.0,False
a90e53ec,MW Short,2023,4,24,25,0,6.25,,False
a90e53ec,MW Short,2026,4,19,39,0,12.316,,False
c3a96caf,Mandeep Singh,2019,2,12,26,0,13.0,,False
a457cfb5,Mayank Dagar,2023,11,66,83,1,7.545,66.0,True
a457cfb5,Mayank Dagar,2024,12,71,120,1,10.141,71.0,True
62af8546,Mohammad Nabi,2018,5,30,47,1,9.4,30.0,False
62af8546,Mohammad Nabi,2019,30,175,194,8,6.651,21.88,True
62af8546,Mohammad Nabi,2020,4,24,23,0,5.75,,False
62af8546,Mohammad Nabi,2021,8,48,86,2,10.75,24.0,False
62af8546,Mohammad Nabi,2024,13,74,109,2,8.838,37.0,True
8cf9814c,Mohammed Shami,2018,14,83,144,3,10.41,27.67,True
8cf9814c,Mohammed Shami,2019,54,324,469,19,8.685,17.05,True
8cf9814c,Mohammed Shami,2020,54,322,460,20,8.571,16.1,True
8cf9814c,Mohammed Shami,2021,53,316,395,19,7.5,16.63,True
8cf9814c,Mohammed Shami,2022,61,366,488,20,8.0,18.3,True
8cf9814c,Mohammed Shami,2023,65,390,522,28,8.031,13.93,True
8cf9814c,Mohammed Shami,2025,30,180,337,6,11.233,30.0,True
8cf9814c,Mohammed Shami,2026,51,306,459,12,9.0,25.5,True
2f49c897,Mohammed Siraj,2018,41,246,367,11,8.951,22.36,True
2f49c897,Mohammed Siraj,2019,29,169,269,7,9.55,24.14,True
2f49c897,Mohammed Siraj,2020,28,163,236,11,8.687,14.82,True
2f49c897,Mohammed Siraj,2021,52,312,353,11,6.788,28.36,True
2f49c897,Mohammed Siraj,2022,51,306,514,9,10.078,34.0,True
2f49c897,Mohammed Siraj,2023,50,300,375,19,7.5,15.79,True
2f49c897,Mohammed Siraj,2024,54,324,496,15,9.185,21.6,True
2f49c897,Mohammed Siraj,2025,57,342,527,16,9.246,21.38,True
2f49c897,Mohammed Siraj,2026,62,372,562,19,9.065,19.58,True
9a5f2863,Mohit Rathee,2023,2,12,29,0,14.5,,False
2669d6b7,Mohsin Khan,2022,33,198,197,14,5.97,14.14,True
2669d6b7,Mohsin Khan,2023,10,60,107,3,10.7,20.0,True
2669d6b7,Mohsin Khan,2024,38,228,385,10,10.132,22.8,True
2669d6b7,Mohsin Khan,2026,28,168,228,11,8.143,15.27,True
fb24e76c,Monu Kumar,2020,2,12,20,0,10.0,,False
7d92277a,Mujeeb Ur Rahman,2018,42,248,289,14,6.992,17.71,True
7d92277a,Mujeeb Ur Rahman,2019,19,114,191,3,10.053,38.0,True
7d92277a,Mujeeb Ur Rahman,2020,8,48,83,0,10.375,,False
7d92277a,Mujeeb Ur Rahman,2021,4,24,29,2,7.25,12.0,False
7d92277a,Mujeeb Ur Rahman,2025,2,12,28,1,14.0,12.0,False
765a4731,Mukesh Choudhary,2022,46,273,424,16,9.319,17.06,True
765a4731,Mukesh Choudhary,2024,1,6,27,0,27.0,,False
765a4731,Mukesh Choudhary,2025,6,36,71,1,11.833,36.0,False
765a4731,Mukesh Choudhary,2026,28,168,249,8,8.893,21.0,True
2cffab74,Mukesh Kumar,2023,31,186,326,7,10.516,26.57,True
2cffab74,Mukesh Kumar,2024,36,213,368,17,10.366,12.53,True
2cffab74,Mukesh Kumar,2025,40,237,408,12,10.329,19.75,True
2cffab74,Mukesh Kumar,2026,32,188,353,6,11.266,31.33,True
d621b427,Musheer Khan,2025,2,12,27,1,13.5,12.0,False
0a8fce53,Mustafizur Rahman,2018,28,165,230,7,8.364,23.57,True
0a8fce53,Mustafizur Rahman,2021,54,311,436,14,8.412,22.21,True
0a8fce53,Mustafizur Rahman,2022,32,192,244,8,7.625,24.0,True
0a8fce53,Mustafizur Rahman,2023,7,42,79,1,11.286,42.0,False
0a8fce53,Mustafizur Rahman,2024,35,206,318,14,9.262,14.71,True
0a8fce53,Mustafizur Rahman,2025,11,66,87,4,7.909,16.5,True
465aa633,N Burger,2024,17,102,145,7,8.529,14.57,True
465aa633,N Burger,2026,44,261,440,14,10.115,18.64,True
fb2d1dda,N Rana,2018,7,37,44,4,7.135,9.25,False
fb2d1dda,N Rana,2019,8,48,72,3,9.0,16.0,False
fb2d1dda,N Rana,2020,2,12,23,0,11.5,,False
fb2d1dda,N Rana,2021,2,12,12,0,6.0,,False
fb2d1dda,N Rana,2022,2,12,23,0,11.5,,False
fb2d1dda,N Rana,2023,9,53,75,3,8.491,17.67,False
fb2d1dda,N Rana,2025,2,12,18,0,9.0,,False
fb2d1dda,N Rana,2026,4,24,55,0,13.75,,False
ee1b6c27,N Thushara,2024,26,156,257,8,9.885,19.5,True
ee1b6c27,N Thushara,2025,4,24,26,1,6.5,24.0,False
d1a60072,N Wadhera,2024,2,12,13,0,6.5,,False
d1a60072,N Wadhera,2025,1,5,9,0,10.8,,False
21d4e29b,NA Saini,2019,48,288,397,11,8.271,26.18,True
21d4e29b,NA Saini,2020,46,274,379,6,8.299,45.67,True
21d4e29b,NA Saini,2021,4,24,52,0,13.0,,False
21d4e29b,NA Saini,2022,6,36,72,3,12.0,12.0,False
21d4e29b,NA Saini,2023,6,36,74,3,12.333,12.0,False
21d4e29b,NA Saini,2026,3,18,37,0,12.333,,False
56ab442f,NM Coulter-Nile,2020,26,156,206,5,7.923,31.2,True
56ab442f,NM Coulter-Nile,2021,20,120,127,7,6.35,17.14,True
56ab442f,NM Coulter-Nile,2022,4,18,48,0,16.0,,False
9eb1455b,NT Ellis,2021,11,66,90,1,8.182,66.0,True
9eb1455b,NT Ellis,2022,6,36,55,3,9.167,12.0,False
9eb1455b,NT Ellis,2023,38,228,339,13,8.921,17.54,True
9eb1455b,NT Ellis,2024,4,24,24,1,6.0,24.0,False
9eb1455b,NT Ellis,2025,4,24,38,1,9.5,24.0,False
fffa744b,Naman Dhir,2024,5,28,55,0,11.786,,False
fffa744b,Naman Dhir,2025,4,24,21,0,5.25,,False
c0c411cb,Naveen-ul-Haq,2023,28,168,219,11,7.821,15.27,True
c0c411cb,Naveen-ul-Haq,2024,37,219,372,14,10.192,15.64,True
aad0c365,Nithish Kumar Reddy,2023,5,30,54,0,10.8,,False
aad0c365,Nithish Kumar Reddy,2024,14,79,153,3,11.62,26.33,True
aad0c365,Nithish Kumar Reddy,2025,5,30,47,2,9.4,15.0,False
aad0c365,Nithish Kumar Reddy,2026,31,186,323,8,10.419,23.25,True
efc04be7,Noor Ahmad,2023,48,283,369,16,7.823,17.69,True
efc04be7,Noor Ahmad,2024,35,209,290,8,8.325,26.12,True
efc04be7,Noor Ahmad,2025,50,300,408,24,8.16,12.5,True
efc04be7,Noor Ahmad,2026,51,306,428,13,8.392,23.54,True
c6097d68,O Thomas,2019,10,60,79,5,7.9,12.0,True
529eb9e0,OC McCoy,2022,27,155,237,11,9.174,14.09,True
529eb9e0,OC McCoy,2023,1,6,13,0,13.0,,False
23cca426,OF Smith,2022,15,90,178,6,11.867,15.0,True
ed5a5510,P Dubey,2020,8,48,72,0,9.0,,False
ed5a5510,P Dubey,2023,3,18,19,1,6.333,18.0,False
ed5a5510,P Dubey,2025,2,12,20,1,10.0,12.0,False
f62772e5,P Negi,2018,4,24,49,1,12.25,24.0,False
f62772e5,P Negi,2019,12,67,102,3,9.134,22.33,True
441c72ae,P Ray Barman,2019,4,24,56,0,14.0,,False
c695b423,PH Solanki,2022,6,36,38,2,6.333,18.0,False
08548b13,PHKD Mendis,2025,7,42,60,2,8.571,21.0,False
ded9240e,PJ Cummins,2020,52,312,409,12,7.865,26.0,True
ded9240e,PJ Cummins,2021,27,161,237,9,8.832,17.89,True
ded9240e,PJ Cummins,2022,20,119,212,7,10.689,17.0,True
ded9240e,PJ Cummins,2024,61,366,566,18,9.279,20.33,True
ded9240e,PJ Cummins,2025,50,298,450,16,9.06,18.62,True
ded9240e,PJ Cummins,2026,32,192,307,8,9.594,24.0,True
9fc0ef64,PJ Sangwan,2018,2,12,19,0,9.5,,False
9fc0ef64,PJ Sangwan,2022,9,54,65,3,7.222,18.0,False
98ae73b1,PP Chawla,2018,49,294,412,14,8.408,21.0,True
98ae73b1,PP Chawla,2019,45,267,399,10,8.966,26.7,True
98ae73b1,PP Chawla,2020,21,126,191,6,9.095,21.0,True
98ae73b1,PP Chawla,2021,4,24,38,1,9.5,24.0,False
98ae73b1,PP Chawla,2023,61,366,495,22,8.115,16.64,True
98ae73b1,PP Chawla,2024,35,210,312,13,8.914,16.15,True
ece7b6b3,PP Hinge,2026,26,156,305,14,11.731,11.14,True
e148e6bd,PR Veer,2026,2,12,25,0,12.5,,False
327b58d3,PVD Chameera,2022,44,264,384,9,8.727,29.33,True
327b58d3,PVD Chameera,2024,3,18,48,0,16.0,,False
327b58d3,PVD Chameera,2025,17,102,198,4,11.647,25.5,True
327b58d3,PVD Chameera,2026,2,12,18,0,9.0,,False
c27b5a0e,PVSN Raju,2025,4,24,53,1,13.25,24.0,False
c96f6ac5,PWA Mulder,2025,1,6,16,0,16.0,,False
a97c8ec2,PWH de Silva,2021,6,36,60,0,10.0,,False
a97c8ec2,PWH de Silva,2022,57,342,430,26,7.544,13.15,True
a97c8ec2,PWH de Silva,2023,29,174,258,9,8.897,19.33,True
a97c8ec2,PWH de Silva,2025,41,246,371,11,9.049,22.36,True
80b2fb19,Prince Yadav,2025,23,137,225,3,9.854,45.67,True
80b2fb19,Prince Yadav,2026,52,312,459,16,8.827,19.5,True
495d42a5,R Ashwin,2018,51,304,410,10,8.092,30.4,True
495d42a5,R Ashwin,2019,55,330,400,15,7.273,22.0,True
495d42a5,R Ashwin,2020,51,306,391,13,7.667,23.54,True
495d42a5,R Ashwin,2021,45,268,331,7,7.41,38.29,True
495d42a5,R Ashwin,2022,67,402,503,12,7.507,33.5,True
495d42a5,R Ashwin,2023,49,294,368,14,7.51,21.0,True
495d42a5,R Ashwin,2024,55,330,467,9,8.491,36.67,True
495d42a5,R Ashwin,2025,31,186,283,7,9.129,26.57,True
26a85969,R Dhawan,2022,19,114,156,6,8.211,19.0,True
26a85969,R Dhawan,2023,7,42,60,1,8.571,42.0,False
26a85969,R Dhawan,2024,3,18,35,0,11.667,,False
266849c1,R Goyal,2023,4,24,33,0,8.25,,False
04a418e8,R Parag,2019,14,84,121,2,8.643,42.0,True
04a418e8,R Parag,2020,2,12,27,0,13.5,,False
04a418e8,R Parag,2021,7,37,73,1,11.838,37.0,False
04a418e8,R Parag,2022,4,24,59,1,14.75,24.0,False
04a418e8,R Parag,2024,3,18,27,0,9.0,,False
04a418e8,R Parag,2025,20,120,170,3,8.5,40.0,True
04a418e8,R Parag,2026,4,24,38,2,9.5,12.0,False
650d5e49,R Powell,2022,1,6,17,0,17.0,,False
650d5e49,R Powell,2023,2,12,18,1,9.0,12.0,False
ba5e1069,R Ravindra,2024,2,12,7,0,3.5,,False
c7a995d3,R Sai Kishore,2022,16,96,121,6,7.562,16.0,True
c7a995d3,R Sai Kishore,2024,15,90,137,7,9.133,12.86,True
c7a995d3,R Sai Kishore,2025,44,255,393,19,9.247,13.42,True
c7a995d3,R Sai Kishore,2026,4,24,46,1,11.5,24.0,False
33ffc3dd,R Sanjay Yadav,2022,2,12,23,0,11.5,,False
c5aef772,R Shepherd,2022,9,54,98,3,10.889,18.0,False
c5aef772,R Shepherd,2024,12,72,159,1,13.25,72.0,True
c5aef772,R Shepherd,2025,14,84,151,6,10.786,14.0,True
c5aef772,R Shepherd,2026,26,150,298,7,11.92,21.43,True
39a2dfa8,R Tewatia,2018,22,132,173,6,7.864,22.0,True
39a2dfa8,R Tewatia,2019,7,38,42,2,6.632,19.0,False
39a2dfa8,R Tewatia,2020,46,276,326,10,7.087,27.6,True
39a2dfa8,R Tewatia,2021,37,222,340,8,9.189,27.75,True
39a2dfa8,R Tewatia,2022,6,36,76,0,12.667,,False
39a2dfa8,R Tewatia,2023,3,13,15,0,6.923,,False
41eb4a4f,R Vinay Kumar,2018,4,23,65,2,16.957,11.5,False
ba6b2f91,RA Bawa,2026,4,24,50,2,12.5,12.0,False
fe93fd9d,RA Jadeja,2018,41,246,303,11,7.39,22.36,True
fe93fd9d,RA Jadeja,2019,54,324,343,15,6.352,21.6,True
fe93fd9d,RA Jadeja,2020,37,218,318,6,8.752,36.33,True
fe93fd9d,RA Jadeja,2021,49,294,346,13,7.061,22.62,True
fe93fd9d,RA Jadeja,2022,33,198,248,5,7.515,39.6,True
fe93fd9d,RA Jadeja,2023,57,342,431,20,7.561,17.1,True
fe93fd9d,RA Jadeja,2024,47,282,369,8,7.851,35.25,True
fe93fd9d,RA Jadeja,2025,39,227,324,10,8.564,22.7,True
fe93fd9d,RA Jadeja,2026,33,198,277,10,8.394,19.8,True
2ed569a0,RD Chahar,2019,47,282,308,13,6.553,21.69,True
2ed569a0,RD Chahar,2020,53,318,433,15,8.17,21.2,True
2ed569a0,RD Chahar,2021,43,258,318,13,7.395,19.85,True
2ed569a0,RD Chahar,2022,48,280,360,14,7.714,20.0,True
2ed569a0,RD Chahar,2023,50,298,385,8,7.752,37.25,True
2ed569a0,RD Chahar,2024,31,186,279,10,9.0,18.6,True
2ed569a0,RD Chahar,2025,1,6,9,0,9.0,,False
2ed569a0,RD Chahar,2026,4,24,46,0,11.5,,False
740742ef,RG Sharma,2021,2,7,13,0,11.143,,False
402f8494,RJ Gleeson,2024,8,47,71,1,9.064,47.0,False
402f8494,RJ Gleeson,2025,4,21,39,1,11.143,21.0,False
8db7f47f,RJW Topley,2023,2,12,14,1,7.0,12.0,False
8db7f47f,RJW Topley,2024,15,90,168,4,11.2,22.5,True
8db7f47f,RJW Topley,2025,3,18,40,0,13.333,,False
64775749,RP Meredith,2021,19,102,169,4,9.941,25.5,True
64775749,RP Meredith,2022,28,168,236,8,8.429,21.0,True
64775749,RP Meredith,2023,20,118,207,7,10.525,16.86,True
dee07622,RS Ghosh,2026,3,18,24,1,8.0,18.0,False
c3c92b42,RS Hangargekar,2023,6,36,60,3,10.0,12.0,False
60500956,RV Patel,2021,3,18,22,0,7.333,,False
5b615e7c,Raghu Sharma,2026,15,90,130,1,8.667,90.0,True
be24ead0,Ramandeep Singh,2022,6,36,54,6,9.0,6.0,False
be24ead0,Ramandeep Singh,2024,1,4,9,0,13.5,,False
be24ead0,Ramandeep Singh,2026,3,16,31,1,11.625,16.0,False
