batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
3a60e0b5,WD Parnell,Middle,116,120,8,4,53,96.67,10.0,44.17,48.28,Career (2013-2026)
3a9b3866,FMK Morris,Middle,85,91,6,1,35,93.41,7.69,38.46,35.29,Career (2013-2026)
3a9e9cb2,SIR Dunkley,Death,158,89,17,5,19,177.53,24.72,21.35,62.03,Career (2013-2026)
3a9e9cb2,SIR Dunkley,Middle,586,460,59,11,140,127.39,15.22,30.43,51.54,Career (2013-2026)
3a9e9cb2,SIR Dunkley,Powerplay,622,462,93,9,203,134.63,22.08,43.94,68.49,Career (2013-2026)
3ae3f034,AUK Pathan,Middle,79,63,9,1,22,125.4,15.87,34.92,53.16,Career (2013-2026)
3ae3f034,AUK Pathan,Powerplay,102,78,15,2,34,130.77,21.79,43.59,70.59,Career (2013-2026)
3b041a12,Tamim Iqbal,Middle,50,44,3,1,13,113.64,9.09,29.55,36.0,Career (2013-2026)
3b041a12,Tamim Iqbal,Powerplay,93,96,14,0,53,96.88,14.58,55.21,60.22,Career (2013-2026)
3b16788a,Tarang Gohel,Powerplay,120,69,14,7,30,173.91,30.43,43.48,81.67,Career (2013-2026)
3b30b8c4,Amit Verma,Death,122,59,6,10,12,206.78,27.12,20.34,68.85,Career (2013-2026)
3b30b8c4,Amit Verma,Middle,259,217,13,12,68,119.35,11.52,31.34,47.88,Career (2013-2026)
3b30b8c4,Amit Verma,Powerplay,65,68,9,2,40,95.59,16.18,58.82,73.85,Career (2013-2026)
3b53243a,XC Bartlett,Death,323,213,28,13,66,151.64,19.25,30.99,58.82,Career (2013-2026)
3b53243a,XC Bartlett,Middle,193,165,13,11,74,116.97,14.55,44.85,61.14,Career (2013-2026)
3b5a9438,BAM Heath,Death,143,105,15,5,39,136.19,19.05,37.14,62.94,Career (2013-2026)
3b5a9438,BAM Heath,Middle,156,118,19,3,41,132.2,18.64,34.75,60.26,Career (2013-2026)
3b5a9438,BAM Heath,Powerplay,32,42,5,0,25,76.19,11.9,59.52,62.5,Career (2013-2026)
3b647e2b,LS Boucher,Middle,58,57,6,1,23,101.75,12.28,40.35,51.72,Career (2013-2026)
3b647e2b,LS Boucher,Powerplay,44,54,7,0,32,81.48,12.96,59.26,63.64,Career (2013-2026)
3b8e7647,SP Krishnamurthi,Death,88,56,6,4,15,157.14,17.86,26.79,54.55,Career (2013-2026)
3b8e7647,SP Krishnamurthi,Middle,383,271,18,28,97,141.33,16.97,35.79,62.66,Career (2013-2026)
3b8e7647,SP Krishnamurthi,Powerplay,167,142,19,7,75,117.61,18.31,52.82,70.66,Career (2013-2026)
3bc10d5b,Pankaj Jaswal,Death,169,88,8,15,31,192.05,26.14,35.23,72.19,Career (2013-2026)
3c28853f,Sediqullah Atal,Middle,135,89,6,9,29,151.69,16.85,32.58,57.78,Career (2013-2026)
3c28853f,Sediqullah Atal,Powerplay,108,103,7,3,44,104.85,9.71,42.72,42.59,Career (2013-2026)
3c34c9e1,S Konstas,Middle,81,91,7,1,39,89.01,8.79,42.86,41.98,Career (2013-2026)
3c34c9e1,S Konstas,Powerplay,187,137,23,5,55,136.5,20.44,40.15,65.24,Career (2013-2026)
3c3adfce,JP Wood,Powerplay,72,55,5,5,26,130.91,18.18,47.27,69.44,Career (2013-2026)
3c55c703,JG Bethell,Death,135,69,11,9,20,195.65,28.99,28.99,72.59,Career (2013-2026)
3c55c703,JG Bethell,Middle,297,244,23,11,82,121.72,13.93,33.61,53.2,Career (2013-2026)
3c55c703,JG Bethell,Powerplay,229,185,26,10,89,123.78,19.46,48.11,71.62,Career (2013-2026)
3c6ffae8,YK Pathan,Death,1349,855,106,68,239,157.78,20.35,27.95,61.68,Career (2013-2026)
3c6ffae8,YK Pathan,Middle,1925,1548,136,91,593,124.35,14.66,38.31,56.62,Career (2013-2026)
3c6ffae8,YK Pathan,Powerplay,362,249,47,16,117,145.38,25.3,46.99,78.45,Career (2013-2026)
3c79f8af,RR Rathod,Death,107,55,8,8,16,194.55,29.09,29.09,74.77,Career (2013-2026)
3c79f8af,RR Rathod,Middle,100,88,5,3,22,113.64,9.09,25.0,38.0,Career (2013-2026)
3c9b7d18,Jaydev Shah,Middle,39,45,3,2,27,86.67,11.11,60.0,61.54,Career (2013-2026)
3c9b7d18,Jaydev Shah,Powerplay,29,40,3,1,26,72.5,10.0,65.0,62.07,Career (2013-2026)
3cea23da,N Sindhu,Middle,102,83,3,6,28,122.89,10.84,33.73,47.06,Career (2013-2026)
3d284ca3,PD Salt,Death,179,112,13,9,28,159.82,19.64,25.0,59.22,Career (2013-2026)
3d284ca3,PD Salt,Middle,1188,805,81,56,218,147.58,17.02,27.08,55.56,Career (2013-2026)
3d284ca3,PD Salt,Powerplay,2635,1698,313,111,684,155.18,24.97,40.28,72.79,Career (2013-2026)
3d51cc7e,Chirag Khurana,Middle,109,88,10,0,22,123.86,11.36,25.0,36.7,Career (2013-2026)
3d51cc7e,Chirag Khurana,Powerplay,125,99,17,1,39,126.26,18.18,39.39,59.2,Career (2013-2026)
3d7e087f,SK Trivedi,Death,42,58,3,1,34,72.41,6.9,58.62,42.86,Career (2013-2026)
3d8348d0,Sibsankar Roy,Middle,285,212,31,3,49,134.43,16.04,23.11,49.82,Career (2013-2026)
3d8348d0,Sibsankar Roy,Powerplay,194,175,22,7,91,110.86,16.57,52.0,67.01,Career (2013-2026)
3d8feaf8,MR Marsh,Death,964,534,65,64,147,180.52,24.16,27.53,66.8,Career (2013-2026)
3d8feaf8,MR Marsh,Middle,2020,1537,133,88,491,131.42,14.38,31.95,52.48,Career (2013-2026)
3d8feaf8,MR Marsh,Powerplay,1474,1037,148,87,479,142.14,22.66,46.19,75.58,Career (2013-2026)
3dba85c2,WA Mota,Middle,33,48,1,0,20,68.75,2.08,41.67,12.12,Career (2013-2026)
3eac9d95,JDP Oram,Death,62,50,4,4,20,124.0,16.0,40.0,64.52,Career (2013-2026)
3eac9d95,JDP Oram,Middle,44,58,2,1,28,75.86,5.17,48.28,31.82,Career (2013-2026)
3edb58fc,AD Mascarenhas,Death,69,62,2,2,19,111.29,6.45,30.65,28.99,Career (2013-2026)
3edb58fc,AD Mascarenhas,Middle,31,43,2,0,20,72.09,4.65,46.51,25.81,Career (2013-2026)
3f659464,OP Stone,Death,24,41,3,0,27,58.54,7.32,65.85,50.0,Career (2013-2026)
3fb19989,MA Starc,Death,88,101,8,0,42,87.13,7.92,41.58,36.36,Career (2013-2026)
3fca55af,S Sohal,Middle,93,71,9,3,24,130.99,16.9,33.8,58.06,Career (2013-2026)
3fca55af,S Sohal,Powerplay,310,249,27,18,129,124.5,18.07,51.81,69.68,Career (2013-2026)
3feda4fa,RL Chase,Death,403,274,25,22,87,147.08,17.15,31.75,57.57,Career (2013-2026)
3feda4fa,RL Chase,Middle,1011,790,90,30,264,127.97,15.19,33.42,53.41,Career (2013-2026)
3feda4fa,RL Chase,Powerplay,257,233,29,9,123,110.3,16.31,52.79,66.15,Career (2013-2026)
3ff033bb,MD Shanaka,Death,567,308,43,41,101,184.09,27.27,32.79,73.72,Career (2013-2026)
3ff033bb,MD Shanaka,Middle,389,287,24,23,106,135.54,16.38,36.93,60.15,Career (2013-2026)
40737b8d,AD Chopra,Powerplay,64,48,8,3,25,133.33,22.92,52.08,78.12,Career (2013-2026)
40c1eeeb,Aniruddha Joshi,Death,244,139,21,12,30,175.54,23.74,21.58,63.93,Career (2013-2026)
40c1eeeb,Aniruddha Joshi,Middle,117,132,7,1,46,88.64,6.06,34.85,29.06,Career (2013-2026)
40caa465,T Kohli,Death,115,84,8,5,27,136.9,15.48,32.14,53.91,Career (2013-2026)
40caa465,T Kohli,Middle,335,282,25,7,78,118.79,11.35,27.66,42.39,Career (2013-2026)
40caa465,T Kohli,Powerplay,373,375,52,5,204,99.47,15.2,54.4,63.81,Career (2013-2026)
40e4cf47,MF Hurst,Middle,87,69,7,4,29,126.09,15.94,42.03,59.77,Career (2013-2026)
40e4cf47,MF Hurst,Powerplay,122,96,8,6,46,127.08,14.58,47.92,55.74,Career (2013-2026)
411cc6c6,Himalaya Barad,Powerplay,85,69,13,1,34,123.19,20.29,49.28,68.24,Career (2013-2026)
4125d931,J Suchith,Death,219,139,18,10,39,157.55,20.14,28.06,60.27,Career (2013-2026)
4125d931,J Suchith,Middle,55,75,5,0,37,73.33,6.67,49.33,36.36,Career (2013-2026)
4175d211,SK Springer,Death,161,110,12,8,37,146.36,18.18,33.64,59.63,Career (2013-2026)
4175d211,SK Springer,Middle,125,157,6,3,73,79.62,5.73,46.5,33.6,Career (2013-2026)
4180d897,JE Taylor,Death,86,76,5,5,35,113.16,13.16,46.05,58.14,Career (2013-2026)
41eb4a4f,R Vinay Kumar,Death,439,350,30,18,128,125.43,13.71,36.57,51.94,Career (2013-2026)
41eb4a4f,R Vinay Kumar,Middle,127,127,7,4,49,100.0,8.66,38.58,40.94,Career (2013-2026)
42046ec9,Amiangshu Sen,Middle,44,43,1,3,22,102.33,9.3,51.16,50.0,Career (2013-2026)
42172c3c,JT Smuts,Death,107,63,8,8,23,169.84,25.4,36.51,74.77,Career (2013-2026)
42172c3c,JT Smuts,Middle,279,218,27,8,67,127.98,16.06,30.73,55.91,Career (2013-2026)
42172c3c,JT Smuts,Powerplay,207,164,26,10,91,126.22,21.95,55.49,79.23,Career (2013-2026)
4312e0fd,NR Hobson,Death,245,148,15,15,43,165.54,20.27,29.05,61.22,Career (2013-2026)
4312e0fd,NR Hobson,Middle,245,198,23,7,72,123.74,15.15,36.36,54.69,Career (2013-2026)
4312e0fd,NR Hobson,Powerplay,64,71,6,0,30,90.14,8.45,42.25,37.5,Career (2013-2026)
4312e8f9,A Sheth,Death,182,123,16,7,38,147.97,18.7,30.89,58.24,Career (2013-2026)
4329fbb5,SR Watson,Death,602,327,45,38,85,184.1,25.38,25.99,67.77,Career (2013-2026)
4329fbb5,SR Watson,Middle,2787,1851,216,156,611,150.57,20.1,33.01,64.59,Career (2013-2026)
4329fbb5,SR Watson,Powerplay,1928,1681,228,75,881,114.69,18.02,52.41,70.64,Career (2013-2026)
436b8481,Pavan Deshpande,Death,93,64,3,7,20,145.31,15.62,31.25,58.06,Career (2013-2026)
436b8481,Pavan Deshpande,Middle,200,153,16,4,39,130.72,13.07,25.49,44.0,Career (2013-2026)
436c763a,BJ McMullen,Middle,132,105,8,4,25,125.71,11.43,23.81,42.42,Career (2013-2026)
436c763a,BJ McMullen,Powerplay,76,62,6,4,28,122.58,16.13,45.16,63.16,Career (2013-2026)
43b01577,Koripalli Sreekanth,Powerplay,41,53,6,0,33,77.36,11.32,62.26,58.54,Career (2013-2026)
44a89551,KS Bharat,Middle,309,248,18,14,85,124.6,12.9,34.27,50.49,Career (2013-2026)
44a89551,KS Bharat,Powerplay,358,363,40,11,192,98.62,14.05,52.89,63.13,Career (2013-2026)
44afbf2d,NJ Maddinson,Death,283,186,25,14,65,152.15,20.97,34.95,65.02,Career (2013-2026)
44afbf2d,NJ Maddinson,Middle,1017,838,59,46,305,121.36,12.53,36.4,50.34,Career (2013-2026)
44afbf2d,NJ Maddinson,Powerplay,963,815,119,36,442,118.16,19.02,54.23,71.86,Career (2013-2026)
451db894,Kamsha Yangfo,Middle,69,125,5,0,75,55.2,4.0,60.0,28.99,Career (2013-2026)
456f6d99,Mukhtar Ahmed,Middle,80,73,7,3,32,109.59,13.7,43.84,57.5,Career (2013-2026)
456f6d99,Mukhtar Ahmed,Powerplay,55,51,6,2,26,107.84,15.69,50.98,65.45,Career (2013-2026)
45963d9e,N Dickwella,Middle,42,54,3,0,24,77.78,5.56,44.44,28.57,Career (2013-2026)
45963d9e,N Dickwella,Powerplay,238,162,25,10,70,146.91,21.6,43.21,67.23,Career (2013-2026)
459a7b0a,R MacDonald-Gay,Death,46,41,4,2,18,112.2,14.63,43.9,60.87,Career (2013-2026)
45a43fe2,RD Gaikwad,Death,342,200,29,18,52,171.0,23.5,26.0,65.5,Career (2013-2026)
45a43fe2,RD Gaikwad,Middle,1634,1161,105,70,287,140.74,15.07,24.72,51.41,Career (2013-2026)
45a43fe2,RD Gaikwad,Powerplay,1995,1548,239,58,657,128.88,19.19,42.44,65.36,Career (2013-2026)
45a62071,T Hinds,Death,58,41,5,3,16,141.46,19.51,39.02,65.52,Career (2013-2026)
45a7e761,Shaheen Shah Afridi,Death,55,44,5,0,13,125.0,11.36,29.55,36.36,Career (2013-2026)
45eda7c8,CA Lynn,Death,675,381,41,45,102,177.17,22.57,26.77,64.3,Career (2013-2026)
45eda7c8,CA Lynn,Middle,3039,2146,190,170,686,141.61,16.78,31.97,58.57,Career (2013-2026)
45eda7c8,CA Lynn,Powerplay,3186,2304,376,143,1088,138.28,22.53,47.22,74.14,Career (2013-2026)
462411b3,JJ Bumrah,Death,67,82,4,1,37,81.71,6.1,45.12,32.84,Career (2013-2026)
465aa633,N Burger,Death,71,71,5,2,30,100.0,9.86,42.25,45.07,Career (2013-2026)
4663bd23,TL Seifert,Death,393,253,33,21,87,155.34,21.34,34.39,65.65,Career (2013-2026)
4663bd23,TL Seifert,Middle,1217,961,71,58,317,126.64,13.42,32.99,51.93,Career (2013-2026)
4663bd23,TL Seifert,Powerplay,1269,889,139,60,389,142.74,22.38,43.76,72.18,Career (2013-2026)
46a9bea1,TU Deshpande,Death,67,50,3,4,21,134.0,14.0,42.0,53.73,Career (2013-2026)
46e4a4e0,M Van Buuren,Death,107,81,9,3,25,132.1,14.81,30.86,50.47,Career (2013-2026)
46e4a4e0,M Van Buuren,Middle,226,221,16,3,82,102.26,8.6,37.1,36.28,Career (2013-2026)
46e4a4e0,M Van Buuren,Powerplay,51,54,7,0,28,94.44,12.96,51.85,54.9,Career (2013-2026)
470f446b,V Suryavanshi,Middle,334,146,20,33,39,228.77,36.3,26.71,83.23,Career (2013-2026)
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Career (2013-2026)
479f9b04,S Milenko,Death,189,129,16,9,44,146.51,19.38,34.11,62.43,Career (2013-2026)
479f9b04,S Milenko,Middle,113,105,6,4,41,107.62,9.52,39.05,42.48,Career (2013-2026)
479f9b04,S Milenko,Powerplay,31,42,2,0,25,73.81,4.76,59.52,25.81,Career (2013-2026)
47dc9794,MW Harvey,Death,151,92,13,7,26,164.13,21.74,28.26,62.25,Career (2013-2026)
47dc9794,MW Harvey,Middle,321,312,25,5,122,102.88,9.62,39.1,40.5,Career (2013-2026)
47dc9794,MW Harvey,Powerplay,293,255,32,6,120,114.9,14.9,47.06,55.97,Career (2013-2026)
47ff3985,Salman Nizar,Death,138,74,6,12,19,186.49,24.32,25.68,69.57,Career (2013-2026)
47ff3985,Salman Nizar,Middle,42,50,1,1,21,84.0,4.0,42.0,23.81,Career (2013-2026)
481dd6dc,Abhay Negi,Death,111,67,9,6,19,165.67,22.39,28.36,64.86,Career (2013-2026)
481dd6dc,Abhay Negi,Middle,59,46,4,4,21,128.26,17.39,45.65,67.8,Career (2013-2026)
486065b3,Hassan Khan,Death,365,195,24,27,55,187.18,26.15,28.21,70.68,Career (2013-2026)
486065b3,Hassan Khan,Middle,523,407,26,36,164,128.5,15.23,40.29,61.19,Career (2013-2026)
486065b3,Hassan Khan,Powerplay,86,63,5,5,25,136.51,15.87,39.68,58.14,Career (2013-2026)
487f5721,Yash Nahar,Middle,82,60,4,5,18,136.67,15.0,30.0,56.1,Career (2013-2026)
487f5721,Yash Nahar,Powerplay,126,125,17,3,73,100.8,16.0,58.4,68.25,Career (2013-2026)
48a1d7b7,SO Hetmyer,Death,2015,1105,140,136,306,182.35,24.98,27.69,68.29,Career (2013-2026)
48a1d7b7,SO Hetmyer,Middle,2921,2104,178,155,694,138.83,15.83,32.98,56.21,Career (2013-2026)
48a1d7b7,SO Hetmyer,Powerplay,592,523,60,24,267,113.19,16.06,51.05,64.86,Career (2013-2026)
48fd7349,MEK Hussey,Death,454,261,41,18,56,173.95,22.61,21.46,59.91,Career (2013-2026)
48fd7349,MEK Hussey,Middle,1326,1061,95,37,298,124.98,12.44,28.09,45.4,Career (2013-2026)
48fd7349,MEK Hussey,Powerplay,969,906,119,19,454,106.95,15.23,50.11,60.89,Career (2013-2026)
49110249,Madhav Kaushik,Powerplay,56,51,7,2,28,109.8,17.65,54.9,71.43,Career (2013-2026)
4933f499,JP Behrendorff,Death,98,98,5,1,30,100.0,6.12,30.61,26.53,Career (2013-2026)
4948a916,Ashutosh Aman,Death,70,79,3,2,31,88.61,6.33,39.24,34.29,Career (2013-2026)
4948a916,Ashutosh Aman,Middle,32,52,1,0,25,61.54,1.92,48.08,12.5,Career (2013-2026)
495d42a5,R Ashwin,Death,505,379,42,18,120,133.25,15.83,31.66,54.65,Career (2013-2026)
495d42a5,R Ashwin,Middle,304,300,19,8,111,101.33,9.0,37.0,40.79,Career (2013-2026)
495d42a5,R Ashwin,Powerplay,78,73,11,3,44,106.85,19.18,60.27,79.49,Career (2013-2026)
4a15018a,Harsh Tyagi,Death,180,123,14,10,45,146.34,19.51,36.59,64.44,Career (2013-2026)
4a15018a,Harsh Tyagi,Middle,96,84,7,4,34,114.29,13.1,40.48,54.17,Career (2013-2026)
4a461c24,LA Dawson,Death,350,234,26,18,79,149.57,18.8,33.76,60.57,Career (2013-2026)
4a461c24,LA Dawson,Middle,113,110,8,1,38,102.73,8.18,34.55,33.63,Career (2013-2026)
4a745f65,AR Nurse,Death,301,259,16,16,110,116.22,12.36,42.47,53.16,Career (2013-2026)
4a745f65,AR Nurse,Middle,126,110,9,7,51,114.55,14.55,46.36,61.9,Career (2013-2026)
4a8a2e3b,MS Dhoni,Death,3468,1982,252,208,539,174.97,23.21,27.19,65.05,Career (2013-2026)
4a8a2e3b,MS Dhoni,Middle,1912,1903,113,56,753,100.47,8.88,39.57,41.21,Career (2013-2026)
4a8a2e3b,MS Dhoni,Powerplay,59,72,10,0,45,81.94,13.89,62.5,67.8,Career (2013-2026)
4ae1755b,HC Brook,Death,355,163,29,23,31,217.79,31.9,19.02,71.55,Career (2013-2026)
4ae1755b,HC Brook,Middle,789,524,69,33,149,150.57,19.47,28.44,60.08,Career (2013-2026)
4ae1755b,HC Brook,Powerplay,247,221,33,4,105,111.76,16.74,47.51,63.16,Career (2013-2026)
4ae89f36,Mohammed Azharuddeen,Death,100,75,5,6,26,133.33,14.67,34.67,56.0,Career (2013-2026)
4ae89f36,Mohammed Azharuddeen,Middle,138,111,5,7,32,124.32,10.81,28.83,44.93,Career (2013-2026)
4ae89f36,Mohammed Azharuddeen,Powerplay,198,198,25,5,107,100.0,15.15,54.04,65.66,Career (2013-2026)
4af886ed,Lakshay Garg,Death,93,75,4,6,26,124.0,13.33,34.67,55.91,Career (2013-2026)
4b167ede,AWJ Auguste,Middle,248,190,15,13,64,130.53,14.74,33.68,55.65,Career (2013-2026)
4b167ede,AWJ Auguste,Powerplay,207,151,24,8,72,137.09,21.19,47.68,69.57,Career (2013-2026)
4b57e452,M Vijay,Death,168,99,11,9,24,169.7,20.2,24.24,58.33,Career (2013-2026)
4b57e452,M Vijay,Middle,1072,812,72,44,256,132.02,14.29,31.53,51.49,Career (2013-2026)
4b57e452,M Vijay,Powerplay,1767,1514,202,52,737,116.71,16.78,48.68,63.38,Career (2013-2026)
4b685e2d,DW Lawrence,Death,313,188,19,15,39,166.49,18.09,20.74,53.04,Career (2013-2026)
4b685e2d,DW Lawrence,Middle,995,748,65,38,217,133.02,13.77,29.01,49.05,Career (2013-2026)
4b685e2d,DW Lawrence,Powerplay,390,308,38,15,130,126.62,17.21,42.21,62.05,Career (2013-2026)
4b788e61,A Campbell,Middle,63,86,4,0,42,73.26,4.65,48.84,25.4,Career (2013-2026)
4ba0289e,HC Knight,Death,92,43,14,2,9,213.95,37.21,20.93,73.91,Career (2013-2026)
4ba0289e,HC Knight,Middle,389,302,47,2,89,128.81,16.23,29.47,51.41,Career (2013-2026)
4ba0289e,HC Knight,Powerplay,116,114,15,1,52,101.75,14.04,45.61,56.9,Career (2013-2026)
4ba2c04d,AJ Nair,Death,99,88,9,2,35,112.5,12.5,39.77,48.48,Career (2013-2026)
4ba2c04d,AJ Nair,Middle,139,113,5,5,34,123.01,8.85,30.09,35.97,Career (2013-2026)
4c450aee,Narsingh Yadav,Middle,82,82,4,4,37,100.0,9.76,45.12,48.78,Career (2013-2026)
4c450aee,Narsingh Yadav,Powerplay,84,124,9,1,80,67.74,8.06,64.52,50.0,Career (2013-2026)
4c5d73db,CR Woakes,Death,229,189,23,6,71,121.16,15.34,37.57,55.9,Career (2013-2026)
4cb5e3d1,Bipin Saurabh,Middle,78,55,6,4,18,141.82,18.18,32.73,61.54,Career (2013-2026)
4cb5e3d1,Bipin Saurabh,Powerplay,116,107,12,4,56,108.41,14.95,52.34,62.07,Career (2013-2026)
4cfda770,Lalhruaizela,Death,75,89,5,3,45,84.27,8.99,50.56,50.67,Career (2013-2026)
4cfda770,Lalhruaizela,Middle,85,170,4,0,98,50.0,2.35,57.65,18.82,Career (2013-2026)
4cfda770,Lalhruaizela,Powerplay,47,111,3,0,78,42.34,2.7,70.27,25.53,Career (2013-2026)
4d4605e6,CL Tryon,Death,188,140,18,4,42,134.29,15.71,30.0,51.06,Career (2013-2026)
4d4605e6,CL Tryon,Middle,140,138,16,1,57,101.45,12.32,41.3,50.0,Career (2013-2026)
4d5a1617,R Bishnoi,Death,80,55,5,5,17,145.45,18.18,30.91,62.5,Career (2013-2026)
4d5a1617,R Bishnoi,Middle,163,155,7,10,69,105.16,10.97,44.52,53.99,Career (2013-2026)
4d5a1617,R Bishnoi,Powerplay,102,77,10,7,42,132.47,22.08,54.55,80.39,Career (2013-2026)
4d6d6280,Salman Butt,Middle,73,57,8,1,18,128.07,15.79,31.58,52.05,Career (2013-2026)
4d6d6280,Salman Butt,Powerplay,104,98,18,1,55,106.12,19.39,56.12,75.0,Career (2013-2026)
4d7f517e,AJ Hosein,Death,550,438,28,31,172,125.57,13.47,39.27,54.18,Career (2013-2026)
4d7f517e,AJ Hosein,Middle,283,306,17,9,135,92.48,8.5,44.12,43.11,Career (2013-2026)
4e04666c,YV Takawale,Middle,67,69,4,1,25,97.1,7.25,36.23,32.84,Career (2013-2026)
4e04666c,YV Takawale,Powerplay,164,179,24,3,113,91.62,15.08,63.13,69.51,Career (2013-2026)
4e18e961,WCF Smeed,Middle,338,222,22,19,70,152.25,18.47,31.53,59.76,Career (2013-2026)
4e18e961,WCF Smeed,Powerplay,640,490,82,20,232,130.61,20.82,47.35,70.0,Career (2013-2026)
4e6ef14f,P Litchfield,Middle,680,412,104,10,127,165.05,27.67,30.83,70.0,Career (2013-2026)
4e6ef14f,P Litchfield,Powerplay,339,279,53,7,147,121.51,21.51,52.69,74.93,Career (2013-2026)
4ec07775,RN ten Doeschate,Death,222,146,18,11,44,152.05,19.86,30.14,62.16,Career (2013-2026)
4ec07775,RN ten Doeschate,Middle,129,114,9,4,39,113.16,11.4,34.21,46.51,Career (2013-2026)
4ed49d3d,AA Herwadkar,Middle,134,140,8,3,52,95.71,7.86,37.14,37.31,Career (2013-2026)
4ed49d3d,AA Herwadkar,Powerplay,284,244,37,5,116,116.39,17.21,47.54,62.68,Career (2013-2026)
4fd09cfc,G Clark,Middle,76,52,9,1,13,146.15,19.23,25.0,55.26,Career (2013-2026)
4fd09cfc,G Clark,Powerplay,81,61,9,3,27,132.79,19.67,44.26,66.67,Career (2013-2026)
5056011d,GJ Bailey,Death,829,463,71,39,106,179.05,23.76,22.89,62.48,Career (2013-2026)
5056011d,GJ Bailey,Middle,1050,891,66,24,252,117.85,10.1,28.28,38.86,Career (2013-2026)
5056011d,GJ Bailey,Powerplay,358,351,50,3,184,101.99,15.1,52.42,60.89,Career (2013-2026)
50636767,RJ Gibson,Death,99,77,8,3,28,128.57,14.29,36.36,50.51,Career (2013-2026)
50636767,RJ Gibson,Middle,106,109,6,1,42,97.25,6.42,38.53,28.3,Career (2013-2026)
50636767,RJ Gibson,Powerplay,80,86,9,1,44,93.02,11.63,51.16,52.5,Career (2013-2026)
508a1ea7,SE Marsh,Death,556,326,40,29,80,170.55,21.17,24.54,60.07,Career (2013-2026)
508a1ea7,SE Marsh,Middle,2862,1967,231,113,543,145.5,17.49,27.61,55.97,Career (2013-2026)
508a1ea7,SE Marsh,Powerplay,1873,1735,253,25,844,107.95,16.02,48.65,62.04,Career (2013-2026)
50c6bc2b,LS Livingstone,Death,825,412,46,72,118,200.24,28.64,28.64,74.67,Career (2013-2026)
50c6bc2b,LS Livingstone,Middle,1751,1309,87,106,422,133.77,14.74,32.24,56.2,Career (2013-2026)
50c6bc2b,LS Livingstone,Powerplay,1047,775,88,66,365,135.1,19.87,47.1,71.44,Career (2013-2026)
519c30cb,CJ Gannon,Death,102,105,5,4,51,97.14,8.57,48.57,43.14,Career (2013-2026)
519c30cb,CJ Gannon,Middle,71,70,6,2,31,101.43,11.43,44.29,50.7,Career (2013-2026)
51a36d3e,GH Worker,Middle,69,64,2,4,25,107.81,9.38,39.06,46.38,Career (2013-2026)
51a3c5ef,MJ McClenaghan,Death,87,82,5,5,42,106.1,12.2,51.22,57.47,Career (2013-2026)
51a60c16,CJ Boyce,Death,323,243,22,19,94,132.92,16.87,38.68,62.54,Career (2013-2026)
51a60c16,CJ Boyce,Middle,47,70,3,0,35,67.14,4.29,50.0,25.53,Career (2013-2026)
521595e7,JEK Rew,Death,88,59,6,3,15,149.15,15.25,25.42,47.73,Career (2013-2026)
521595e7,JEK Rew,Middle,104,101,6,2,33,102.97,7.92,32.67,34.62,Career (2013-2026)
529eb9e0,OC McCoy,Death,80,79,7,5,47,101.27,15.19,59.49,72.5,Career (2013-2026)
52c952d9,T Sangha,Death,45,49,3,1,22,91.84,8.16,44.9,40.0,Career (2013-2026)
52cb36a0,Manisankar Murasingh,Death,274,136,17,18,17,201.47,25.74,12.5,64.23,Career (2013-2026)
52cb36a0,Manisankar Murasingh,Middle,226,213,12,11,82,106.1,10.8,38.5,50.44,Career (2013-2026)
52d1dbc8,BL Mooney,Death,115,52,19,2,8,221.15,40.38,15.38,76.52,Career (2013-2026)
52d1dbc8,BL Mooney,Middle,239,179,27,2,45,133.52,16.2,25.14,50.21,Career (2013-2026)
52d1dbc8,BL Mooney,Powerplay,380,339,55,3,164,112.09,17.11,48.38,62.63,Career (2013-2026)
531f0278,K Santokie,Death,88,81,3,7,41,108.64,12.35,50.62,61.36,Career (2013-2026)
5355e20a,Johnson Singh,Death,49,53,4,2,26,92.45,11.32,49.06,57.14,Career (2013-2026)
5355e20a,Johnson Singh,Middle,96,140,6,2,80,68.57,5.71,57.14,37.5,Career (2013-2026)
53bee17f,DJS Dottin,Death,214,139,20,11,47,153.96,22.3,33.81,68.22,Career (2013-2026)
53bee17f,DJS Dottin,Middle,289,236,33,9,99,122.46,17.8,41.95,64.36,Career (2013-2026)
53bee17f,DJS Dottin,Powerplay,94,100,14,1,60,94.0,15.0,60.0,65.96,Career (2013-2026)
53c5c146,Abhishek Goswami,Middle,74,40,8,4,11,185.0,30.0,27.5,75.68,Career (2013-2026)
53c5c146,Abhishek Goswami,Powerplay,96,106,12,1,58,90.57,12.26,54.72,56.25,Career (2013-2026)
53cd8da6,H Kaur,Middle,126,106,13,1,34,118.87,13.21,32.08,46.03,Career (2013-2026)
53f27a35,BB Samantray,Death,186,103,16,11,27,180.58,26.21,26.21,69.89,Career (2013-2026)
53f27a35,BB Samantray,Middle,256,231,18,7,77,110.82,10.82,33.33,44.53,Career (2013-2026)
53f27a35,BB Samantray,Powerplay,79,88,9,1,47,89.77,11.36,53.41,53.16,Career (2013-2026)
